mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"15","001","001","0006 ","0807","X",1,278,272,6,5,0,0,347,283,0,0
"15","001","001","0006 ","0808","X",1,273,271,2,17,0,0,347,290,0,0
"15","001","001","0006 ","0809","X",1,281,271,10,14,0,0,347,295,0,0
"15","001","001","0006 ","0810","X",1,294,287,7,7,0,0,346,301,0,0
"15","001","001","0006 ","0811","X",1,281,273,8,5,0,0,348,286,0,0
"15","001","001","0006 ","0812","X",1,286,279,7,2,0,0,349,288,0,0
"15","001","001","0006 ","0813","X",1,294,289,5,2,0,0,348,296,0,0
"15","001","001","0007 ","0814","X",1,280,274,6,9,0,0,350,289,0,0
"15","001","001","0007 ","0815","X",1,279,275,4,5,3,0,350,287,0,0
"15","001","001","0007 ","0816","X",1,295,284,11,8,0,0,349,303,0,0
"15","001","001","0007 ","0817","X",1,291,287,4,9,0,1,349,301,0,0
"15","001","001","0007 ","0818","X",1,285,277,8,2,0,0,348,287,0,0
"15","001","001","0007 ","0819","X",1,292,283,9,7,0,0,350,299,0,0
"15","001","001","0007 ","0820","X",1,277,276,1,4,3,0,348,284,0,0
"15","001","001","0007 ","0821","X",1,284,278,6,15,0,0,351,299,0,0
"15","001","001","0007 ","0822","X",1,290,284,6,4,0,0,350,294,0,0
"15","001","001","0007 ","0823","X",1,283,276,7,6,0,0,349,289,0,0
"15","001","001","0007 ","0824","X",1,273,268,5,6,0,0,351,279,0,0
"15","001","001","0007 ","0825","X",1,286,280,6,4,0,0,349,290,0,0
"15","001","001","0007 ","0826","X",1,293,287,6,9,0,0,350,302,0,0
"15","001","001","0007 ","0827","X",1,295,283,12,12,0,0,349,307,0,0
"15","001","001","0007 ","0828","X",1,300,297,3,8,0,0,349,308,0,0
"15","001","001","0007 ","0829","X",1,275,271,4,9,0,0,350,284,0,0
"15","001","001","0007 ","0830","X",1,283,275,8,5,0,0,349,288,0,0
"15","001","001","0007 ","0831","X",1,287,283,4,11,0,0,349,298,0,0
"15","001","001","0007 ","0832","X",1,281,278,3,5,0,0,350,0,0,0
"15","001","001","0007 ","0833","X",1,290,285,5,6,0,0,348,0,0,0
"15","001","001","0007A","0834","X",1,234,227,7,4,0,0,301,238,0,0
"15","001","001","0007A","0835","X",1,241,229,12,3,0,0,303,244,0,0
"15","001","001","0007A","0836","X",1,235,219,16,4,0,0,304,239,0,0
"15","001","001","0007A","0837","X",1,225,216,9,2,0,0,303,227,0,0
"15","001","001","0007B","0702","X",1,79,76,3,0,0,0,128,79,0,0
"15","001","001","0007C","0838","X",1,163,163,0,5,0,0,206,168,0,0
"15","001","001","0008 ","0739","X",1,25,25,0,1,0,0,34,26,0,0
"15","001","001","0062 ","0234","X",1,230,225,5,4,0,0,318,234,0,0
"15","001","001","0062 ","0235","X",1,230,218,12,11,0,0,318,251,0,0
"15","001","001","0062 ","0236","X",1,232,227,5,6,0,0,319,238,0,0
"15","001","001","0062 ","0237","X",1,228,226,2,7,0,0,319,235,0,0
"15","001","001","0062 ","0238","X",1,250,241,9,7,0,0,319,257,0,0
"15","001","001","0062 ","0239","X",1,250,242,8,5,0,0,317,255,0,0
"15","001","001","0062A","0240","X",1,299,293,6,2,0,0,353,301,0,0
"15","001","001","0062A","0241","X",1,282,274,8,8,1,0,347,291,0,0
"15","001","001","0062A","0242","X",1,282,275,7,10,0,0,351,292,0,0
"15","001","001","0062A","0243","X",1,289,277,12,3,0,0,349,292,0,0
"15","001","001","0062A","0244","X",1,279,268,11,20,1,0,348,300,0,0
"15","001","001","0062A","0245","X",1,291,281,10,10,1,0,351,302,0,0
"15","001","001","0062A","0246","X",1,292,276,16,7,0,0,352,299,0,0
"15","001","001","0062A","0247","X",1,294,285,9,3,0,0,350,297,0,0
"15","001","001","0062A","0248","X",1,292,288,4,8,0,0,350,300,0,0
"15","001","001","0062A","0249","X",1,276,268,8,13,0,0,351,289,0,0
"15","001","001","0062A","0250","X",1,311,301,10,3,0,0,348,314,0,0
"15","001","001","0062A","0251","X",1,297,288,9,4,0,0,348,301,0,0
"15","001","001","0062A","0252","X",1,294,291,3,6,2,0,350,302,0,0
"15","001","001","0062A","0253","X",1,287,274,13,12,0,0,348,299,0,0
"15","001","001","0062A","0254","X",1,289,285,4,8,1,0,350,298,0,0
"15","001","001","0062A","0255","X",1,278,272,6,12,0,0,351,290,0,0
"15","001","001","0062A","0256","X",1,292,283,9,11,0,0,350,303,0,0
"15","001","001","0062A","0257","X",1,283,275,8,20,2,0,349,305,0,0
"15","001","001","0062A","0258","X",1,290,279,11,9,0,0,348,299,0,0
"15","001","001","0062A","0259","X",1,292,280,12,8,0,0,350,300,0,0
"15","001","001","0062A","0260","X",1,292,283,9,6,0,0,349,294,0,0
"15","001","001","0062A","0261","X",1,297,291,6,14,0,0,350,311,0,0
"15","001","001","0062A","0262","X",1,280,274,6,8,0,0,348,288,0,0
"15","001","001","0062A","0263","X",0,0,0,0,0,0,0,349,0,0,0
"15","001","001","0062A","0264","X",1,301,287,14,5,0,0,351,306,0,0
"15","001","001","0062A","0265","X",1,295,282,13,6,0,0,345,301,0,0
"15","001","001","0062A","0266","X",1,284,283,1,7,1,0,351,0,0,0
"15","001","001","0062A","0267","X",1,297,287,10,5,0,0,349,0,0,0
"15","001","001","0062A","0268","X",1,292,281,11,8,0,0,349,0,0,0
"15","001","001","0062A","0269","X",1,288,282,6,10,0,0,352,0,0,0
"15","001","001","0062A","0270","X",1,292,289,3,6,0,0,349,298,0,0
"15","001","001","0062A","0271","X",1,300,283,17,9,1,0,351,310,0,0
"15","001","001","0062A","0272","X",1,268,258,10,11,3,0,350,282,0,0
"15","001","001","0062A","0273","X",1,288,285,3,7,0,0,352,295,0,0
"15","001","001","0062A","0274","X",1,289,280,9,8,0,0,350,297,0,0
"15","001","001","0062A","0275","X",1,294,282,12,11,0,0,351,305,0,0
"15","001","001","0062A","0276","X",1,287,277,10,6,0,0,349,292,0,0
"15","001","001","0062A","0277","X",1,299,294,5,5,0,0,353,304,0,0
"15","001","001","0062A","0278","X",1,287,282,5,3,7,0,349,297,0,0
"15","001","001","0062A","0279","X",1,287,282,5,7,0,0,349,294,0,0
"15","001","001","0062A","0280","X",1,282,278,4,14,0,0,354,296,0,0
"15","001","001","0062A","0281","X",1,278,266,12,12,1,0,351,291,0,0
"15","001","001","0062A","0282","X",1,281,274,7,9,0,0,350,291,0,0
"15","001","001","0062A","0283","X",1,293,278,15,11,0,0,350,302,0,0
"15","001","001","0062A","0284","X",1,279,270,9,11,0,0,352,290,0,0
"15","001","001","0062A","0285","X",1,297,291,6,10,0,0,349,307,0,0
"15","001","001","0062A","0286","X",1,286,267,19,8,2,0,352,296,0,0
"15","001","001","0062A","0287","X",1,290,286,4,5,0,0,348,295,0,0
"15","001","001","0062A","0288","X",1,294,281,13,8,0,0,353,302,0,0
"15","001","001","0062A","0289","X",1,297,293,4,10,0,0,349,307,0,0
"15","001","001","0062A","0290","X",1,287,276,11,10,4,0,351,301,0,0
"15","001","001","0062A","0291","X",1,293,286,7,12,0,0,348,305,0,0
"15","001","001","0062A","0292","X",1,308,299,9,5,0,0,351,313,0,0
"15","001","001","0062A","0293","X",1,291,285,6,8,0,0,349,299,0,0
"15","001","001","0062A","0294","X",1,288,284,4,7,0,0,349,295,0,0
"15","001","001","0062A","0295","X",1,280,276,4,9,0,0,349,289,0,0
"15","001","001","0062A","0296","X",1,297,290,7,10,0,0,350,307,0,0
"15","001","001","0062A","0297","X",1,296,291,5,10,0,0,350,306,0,0
"15","001","001","0062A","0298","X",1,293,290,3,5,0,0,348,298,0,0
"15","001","001","0062A","0299","X",1,282,278,4,11,0,0,348,293,0,0
"15","001","001","0062A","0300","X",1,291,280,11,14,0,0,348,305,0,0
"15","001","001","0062A","0301","X",1,286,281,5,6,1,0,349,293,0,0
"15","001","001","0062A","0302","X",1,296,287,9,8,0,0,348,304,0,0
"15","001","001","0062A","0303","X",1,281,278,3,14,0,0,349,295,0,0
"15","001","001","0062A","0304","X",1,291,282,9,13,0,0,350,304,0,0
"15","001","001","0062A","0305","X",1,297,290,7,8,0,0,350,305,0,0
"15","001","001","0062A","0306","X",1,280,274,6,12,0,0,350,292,0,0
"15","001","001","0062A","0307","X",1,298,290,8,9,2,0,351,306,0,0
"15","001","001","0062A","0308","X",1,286,282,4,11,0,0,350,297,0,0
"15","001","001","0062A","0309","X",1,294,284,10,7,0,0,348,0,0,0
"15","001","001","0062A","0310","X",1,287,283,4,10,0,0,349,298,0,0
"15","001","001","0062A","0311","X",1,282,278,4,4,0,0,349,286,0,0
"15","001","001","0062A","0312","X",1,292,280,12,5,1,0,350,298,0,0
"15","001","001","0062A","0313","X",1,295,283,12,6,1,0,349,302,0,0
"15","001","001","0062A","0314","X",1,295,286,9,9,0,0,348,304,0,0
"15","001","001","0062A","0315","X",1,299,291,8,8,0,0,350,0,0,0
"15","001","001","0062A","0316","X",1,285,280,5,5,0,0,353,290,0,0
"15","001","001","0062A","0317","X",1,286,270,16,7,0,0,347,293,0,0
"15","001","001","0062A","0318","X",1,280,273,7,12,0,0,347,292,0,0
"15","001","001","0062A","0319","X",1,293,285,8,10,0,0,350,303,0,0
"15","001","001","0062A","0320","X",1,292,289,3,10,0,0,349,302,0,0
"15","001","001","0062A","0321","X",1,291,283,8,9,0,0,351,300,0,0
"15","001","001","0062A","0322","X",1,294,288,6,9,0,0,348,303,0,0
"15","001","001","0062A","0323","X",1,252,244,8,10,0,0,349,304,0,0
"15","001","001","0062A","0324","X",1,297,287,10,13,0,0,351,310,0,0
"15","001","001","0062A","0325","X",1,287,278,9,12,0,0,350,299,0,0
"15","001","001","0062A","0326","X",1,285,282,3,14,0,0,348,299,0,0
"15","001","001","0062A","0327","X",1,289,289,0,14,0,0,350,303,0,0
"15","001","001","0062A","0328","X",1,290,282,8,10,0,0,352,300,0,0
"15","001","001","0062A","0329","X",1,288,280,8,10,0,0,349,298,0,0
"15","001","001","0062A","0330","X",1,305,292,13,9,0,0,350,314,0,0
"15","001","001","0062A","0331","X",1,281,274,7,9,0,0,351,292,0,0
"15","001","001","0062A","0332","X",1,280,276,4,5,0,0,349,285,0,0
"15","001","001","0062A","0333","X",1,290,282,8,11,0,0,348,301,0,0
"15","001","001","0062A","0334","X",1,278,267,11,15,0,0,348,293,0,0
"15","001","001","0062A","0335","X",1,297,287,10,7,0,0,349,304,0,0
"15","001","001","0062A","0336","X",1,294,282,12,16,0,0,352,310,0,0
"15","001","001","0062A","0337","X",1,292,280,12,13,1,0,349,306,0,0
"15","001","001","0062A","0338","X",1,289,280,9,6,0,0,348,295,0,0
"15","001","001","0062A","0339","X",1,287,277,10,9,1,0,350,297,0,0
"15","001","001","0062A","0340","X",1,288,277,11,9,1,0,351,298,0,0
"15","001","001","0062A","0341","X",1,285,274,11,19,0,0,350,304,0,0
"15","001","001","0062A","0342","X",1,283,274,9,6,0,0,352,289,0,0
"15","001","001","0062A","0343","X",1,286,277,9,9,0,0,351,295,0,0
"15","001","001","0062A","0344","X",4,353,346,7,11,1,0,350,302,0,0
"15","001","001","0062A","0345","X",1,281,271,10,18,0,0,348,299,0,0
"15","001","001","0062A","0346","X",1,275,259,16,5,0,0,351,280,0,0
"15","001","001","0062A","0347","X",1,293,284,9,10,0,0,347,303,0,0
"15","001","001","0062A","0348","X",1,306,296,10,7,0,0,349,313,0,0
"15","001","001","0062A","0349","X",1,288,278,10,10,0,0,349,298,0,0
"15","001","001","0063 ","0350","X",1,287,278,9,7,1,0,331,295,0,0
"15","001","001","0063 ","0351","X",1,275,271,4,9,0,0,332,284,0,0
"15","001","001","0063 ","0352","X",1,288,286,2,4,1,0,332,293,0,0
"15","001","001","0063 ","0353","X",1,262,256,6,12,0,0,332,274,0,0
"15","001","001","0063 ","0354","X",1,280,276,4,6,2,0,334,0,0,0
"15","001","001","0063 ","0355","X",1,284,277,7,8,0,0,335,292,0,0
"15","001","001","0063 ","0356","X",1,271,264,7,11,0,0,338,282,0,0
"15","001","001","0063 ","0357","X",1,271,262,9,10,0,0,332,281,0,0
"15","001","001","0063 ","0358","X",1,284,272,12,7,0,0,335,291,0,0
"15","001","001","0063 ","0359","X",1,266,258,8,17,1,0,333,284,0,0
"15","001","001","0063 ","0360","X",1,276,273,3,11,0,0,334,287,0,0
"15","001","001","0063 ","0361","X",1,291,282,9,6,0,0,333,0,0,0
"15","001","001","0063 ","0362","X",1,289,282,7,6,0,0,338,295,0,0
"15","001","001","0063A","0363","X",1,265,262,3,5,0,0,324,270,0,0
"15","001","001","0063A","0364","X",1,259,256,3,4,1,0,324,264,0,0
"15","001","001","0063A","0365","X",1,261,257,4,5,1,0,321,274,0,0
"15","001","001","0063A","0366","X",1,258,254,4,4,0,0,318,262,0,0
"15","001","001","0063A","0367","X",1,256,248,8,4,1,0,319,257,0,0
"15","001","001","0063A","0368","X",1,249,245,4,5,0,0,321,254,0,0
"15","001","001","0063A","0369","X",1,266,253,13,5,1,0,320,272,0,0
"15","001","001","0063A","0370","X",1,252,243,9,10,1,0,321,263,0,0
"15","001","001","0064 ","0371","X",1,283,281,2,9,1,0,345,293,0,0
"15","001","001","0064 ","0372","X",1,287,287,0,6,0,0,344,293,0,0
"15","001","001","0064 ","0373","X",4,349,341,8,14,0,0,347,293,0,0
"15","001","001","0064 ","0374","X",1,268,260,8,11,0,0,344,278,0,0
"15","001","001","0064 ","0375","X",1,272,270,2,6,0,0,343,278,0,0
"15","001","001","0064 ","0376","X",1,273,272,1,11,0,0,347,284,0,0
"15","001","001","0064 ","0377","X",1,280,271,9,13,0,0,343,293,0,0
"15","001","001","0064 ","0378","X",1,274,274,0,9,0,0,345,283,0,0
"15","001","001","0064 ","0379","X",1,285,270,15,11,0,0,346,296,0,0
"15","001","001","0064 ","0380","X",1,275,271,4,9,0,0,345,287,0,0
"15","001","001","0064 ","0381","X",1,280,273,7,7,0,0,343,287,0,0
"15","001","001","0064 ","0382","X",1,289,281,8,15,1,0,345,305,0,0
"15","001","001","0064 ","0383","X",1,292,285,7,10,0,0,343,302,0,0
"15","001","001","0064 ","0384","X",1,282,273,9,12,0,0,346,292,0,0
"15","001","001","0064 ","0385","X",1,288,282,6,4,2,0,345,294,0,0
"15","001","001","0064 ","0386","X",1,260,252,8,17,12,0,343,289,0,0
"15","001","001","0064 ","0387","X",1,275,271,4,12,15,0,343,302,0,0
"15","001","001","0064 ","0388","X",1,256,252,4,11,0,0,345,267,0,0
"15","001","001","0064 ","0389","X",1,272,268,4,10,0,0,345,282,0,0
"15","001","001","0064 ","0390","X",1,281,274,7,7,0,0,345,288,0,0
"15","001","001","0064 ","0391","X",1,275,263,12,12,0,0,349,287,0,0
"15","001","001","0064 ","0392","X",1,287,274,13,3,1,0,348,291,0,0
"15","001","001","0064 ","0393","X",1,284,277,7,10,0,0,343,294,0,0
"15","001","001","0064 ","0394","X",1,280,269,11,11,0,0,347,291,0,0
"15","001","001","0064 ","0395","X",1,272,265,7,8,0,0,345,280,0,0
"15","001","001","0064 ","0396","X",1,289,286,3,8,0,0,344,297,0,0
"15","001","001","0064 ","0397","X",1,287,278,9,15,0,0,345,302,0,0
"15","001","001","0064A","0398","X",1,254,251,3,8,0,0,327,262,0,0
"15","001","001","0064A","0399","X",1,257,255,2,13,0,0,324,269,0,0
"15","001","001","0064A","0400","X",1,249,245,4,7,0,0,325,256,0,0
"15","001","001","0064A","0401","X",1,265,259,6,8,1,0,324,274,0,0
"15","001","001","0064A","0402","X",1,269,265,4,4,0,0,325,273,0,0
"15","001","001","0064A","0403","X",1,245,240,5,15,0,0,326,260,0,0
"15","001","001","0064A","0404","X",1,251,246,5,12,0,0,325,263,0,0
"15","001","001","0064A","0405","X",1,265,262,3,6,1,0,324,272,0,0
"15","001","001","0064A","0406","X",1,246,243,3,5,0,0,327,251,0,0
"15","001","001","0064A","0407","X",1,261,255,6,9,0,0,323,270,0,0
"15","001","001","0064A","0408","X",1,277,273,4,8,0,0,324,285,0,0
"15","001","001","0072 ","0409","X",1,285,282,3,14,0,0,351,299,0,0
"15","001","001","0072 ","0410","X",1,278,271,7,15,0,0,350,294,0,0
"15","001","001","0072 ","0411","X",0,0,0,0,0,0,0,353,0,0,0
"15","001","001","0072 ","0412","X",1,289,283,6,5,0,0,352,294,0,0
"15","001","001","0072 ","0413","X",4,274,269,5,0,0,0,352,283,0,0
"15","001","001","0072 ","0414","X",1,286,281,5,8,0,0,354,294,0,0
"15","001","001","0072 ","0415","X",1,278,268,10,9,0,0,351,287,0,0
"15","001","001","0072 ","0416","X",1,285,277,8,12,2,0,348,299,0,0
"15","001","001","0072 ","0417","X",1,293,284,9,6,0,0,350,299,0,0
"15","001","001","0072 ","0418","X",1,279,274,5,10,0,0,351,289,0,0
"15","001","001","0072 ","0419","X",1,299,294,5,4,0,0,348,303,0,0
"15","001","001","0072 ","0420","X",1,281,270,11,8,0,0,352,289,0,0
"15","001","001","0072 ","0421","X",1,274,267,7,13,0,0,353,287,0,0
"15","001","001","0072 ","0422","X",1,277,272,5,7,0,0,352,284,0,0
"15","001","001","0072 ","0423","X",1,283,278,5,8,0,0,349,291,0,0
"15","001","001","0072 ","0424","X",1,286,282,4,9,0,0,350,295,0,0
"15","001","001","0072 ","0425","X",1,280,273,7,10,2,0,350,292,0,0
"15","001","001","0072 ","0426","X",1,287,280,7,10,0,0,350,297,0,0
"15","001","001","0072 ","0427","X",1,287,283,4,5,0,0,350,292,0,0
"15","001","001","0072 ","0428","X",1,279,271,8,5,0,0,352,284,0,0
"15","001","001","0072 ","0429","X",1,283,277,6,9,0,0,350,292,0,0
"15","001","001","0072 ","0430","X",1,267,263,4,6,1,0,352,274,0,0
"15","001","001","0072 ","0431","X",1,271,266,5,9,0,0,351,280,0,0
"15","001","001","0072 ","0432","X",1,299,295,4,4,0,0,352,303,0,0
"15","001","001","0072 ","0433","X",1,283,275,8,12,1,0,355,292,0,0
"15","001","001","0072 ","0434","X",1,283,275,8,8,1,0,350,0,0,0
"15","001","001","0072 ","0435","X",1,275,269,6,12,3,0,351,290,0,0
"15","001","001","0072 ","0436","X",1,274,270,4,9,0,0,351,283,0,0
"15","001","001","0072 ","0437","X",1,287,283,4,6,1,0,350,0,0,0
"15","001","001","0072 ","0438","X",1,289,279,10,5,6,0,350,300,0,0
"15","001","001","0072 ","0439","X",1,294,292,2,5,0,0,349,0,0,0
"15","001","001","0072 ","0440","X",1,272,266,6,7,0,0,349,279,0,0
"15","001","001","0072 ","0441","X",1,289,286,3,11,1,0,347,301,0,0
"15","001","001","0072 ","0442","X",1,282,276,6,18,0,0,349,300,0,0
"15","001","001","0072 ","0443","X",1,278,272,6,6,1,0,350,285,0,0
"15","001","001","0072 ","0444","X",1,293,291,2,9,0,0,349,302,0,0
"15","001","001","0072 ","0445","X",1,279,269,10,13,0,0,349,292,0,0
"15","001","001","0072 ","0446","X",1,278,274,4,12,1,0,353,291,0,0
"15","001","001","0072 ","0447","X",1,285,279,6,5,1,0,350,291,0,0
"15","001","001","0072 ","0448","X",1,289,283,6,15,0,0,348,304,0,0
"15","001","001","0072 ","0449","X",1,270,262,8,6,6,0,349,282,0,0
"15","001","001","0072 ","0450","X",1,268,264,4,17,14,0,349,299,0,0
"15","001","001","0072 ","0451","X",1,295,292,3,12,0,0,348,307,0,0
"15","001","001","0072 ","0452","X",1,285,277,8,17,0,0,353,302,0,0
"15","001","001","0072 ","0453","X",1,262,262,0,0,0,0,349,262,0,0
"15","001","001","0072 ","0454","X",1,281,277,4,9,0,0,349,290,0,0
"15","001","001","0073 ","0455","X",1,268,264,4,10,0,0,343,278,0,0
"15","001","001","0073 ","0456","X",1,256,247,9,12,0,0,342,268,0,0
"15","001","001","0073 ","0457","X",1,268,262,6,7,0,0,342,275,0,0
"15","001","001","0073 ","0458","X",1,264,258,6,5,2,0,344,0,0,0
"15","001","001","0073 ","0459","X",1,267,264,3,5,3,0,343,275,0,0
"15","001","001","0073 ","0460","X",1,271,270,1,7,0,0,343,278,0,0
"15","001","001","0073 ","0461","X",1,264,256,8,12,1,0,341,277,0,0
"15","001","001","0073 ","0462","X",1,269,263,6,3,0,0,340,272,0,0
"15","001","001","0073 ","0463","X",1,263,255,8,7,0,0,340,270,0,0
"15","001","001","0073 ","0464","X",1,248,241,7,18,1,0,342,267,0,0
"15","001","001","0073 ","0465","X",1,263,255,8,5,0,0,341,268,0,0
"15","001","001","0073 ","0466","X",1,270,264,6,10,0,0,340,280,0,0
"15","001","001","0073 ","0467","X",1,274,266,8,4,1,0,343,279,0,0
"15","001","001","0073 ","0468","X",1,259,248,11,11,0,0,342,270,0,0
"15","001","001","0073 ","0469","X",1,251,245,6,9,0,0,341,260,0,0
"15","001","001","0073 ","0470","X",1,263,254,9,12,0,0,341,275,0,0
"15","001","001","0073 ","0471","X",1,267,265,2,7,0,0,342,274,0,0
"15","001","001","0073 ","0472","X",1,259,249,10,14,0,0,343,273,0,0
"15","001","001","0073 ","0473","X",1,269,263,6,6,0,0,343,275,0,0
"15","001","001","0073 ","0474","X",1,252,248,4,0,0,0,342,259,0,0
"15","001","001","0073 ","0475","X",1,230,222,8,3,33,0,341,266,0,0
"15","001","001","0073 ","0476","X",1,260,255,5,9,0,0,342,269,0,0
"15","001","001","0073 ","0477","X",1,269,265,4,4,1,0,343,275,0,0
"15","001","001","0073 ","0478","X",1,260,252,8,15,0,0,343,275,0,0
"15","001","001","0073 ","0479","X",1,265,256,9,6,0,0,341,271,0,0
"15","001","001","0073 ","0480","X",1,271,264,7,7,1,0,340,273,0,0
"15","001","001","0073 ","0481","X",1,265,255,10,9,0,0,342,0,0,0
"15","001","001","0073 ","0482","X",1,263,255,8,4,0,0,342,267,0,0
"15","001","001","0073 ","0483","X",1,251,245,6,7,0,0,340,258,0,0
"15","001","001","0073 ","0484","X",1,256,251,5,17,0,0,342,273,0,0
"15","001","001","0073 ","0485","X",1,263,259,4,8,0,0,343,271,0,0
"15","001","001","0073 ","0486","X",1,257,252,5,21,2,0,342,280,0,0
"15","001","001","0073 ","0487","X",1,269,264,5,4,0,0,343,273,0,0
"15","001","001","0073 ","0488","X",1,276,271,5,7,0,0,342,283,0,0
"15","001","001","0073 ","0489","X",1,253,250,3,9,1,0,342,265,0,0
"15","001","001","0073 ","0490","X",1,273,270,3,6,0,0,341,279,0,0
"15","001","001","0073 ","0491","X",1,248,247,1,19,1,0,342,268,0,0
"15","001","001","0073 ","0492","X",1,270,266,4,3,0,0,342,273,0,0
"15","001","001","0074 ","0493","X",1,280,272,8,9,0,0,345,289,0,0
"15","001","001","0074 ","0494","X",1,277,271,6,11,0,0,348,288,0,0
"15","001","001","0074 ","0495","X",1,265,256,9,16,0,0,350,281,0,0
"15","001","001","0074 ","0496","X",1,280,277,3,10,3,0,347,293,0,0
"15","001","001","0074 ","0497","X",1,278,274,4,5,0,0,347,283,0,0
"15","001","001","0074 ","0498","X",1,269,267,2,6,0,0,347,275,0,0
"15","001","001","0074 ","0499","X",1,270,261,9,9,0,0,345,279,0,0
"15","001","001","0074 ","0500","X",1,266,260,6,13,0,0,348,279,0,0
"15","001","001","0074 ","0501","X",1,276,272,4,10,1,0,351,287,0,0
"15","001","001","0074 ","0502","X",1,266,260,6,11,0,0,346,277,0,0
"15","001","001","0074 ","0503","X",1,278,261,17,10,0,0,349,288,0,0
"15","001","001","0074 ","0504","X",1,275,264,11,2,0,0,349,277,0,0
"15","001","001","0074 ","0505","X",1,275,269,6,13,4,0,346,292,0,0
"15","001","001","0074 ","0506","X",1,275,270,5,11,2,0,347,288,0,0
"15","001","001","0074 ","0507","X",1,283,278,5,8,0,0,349,291,0,0
"15","001","001","0074 ","0508","X",1,271,264,7,10,1,0,347,282,0,0
"15","001","001","0074 ","0509","X",1,274,263,11,11,1,0,350,286,0,0
"15","001","001","0074A","0510","X",1,284,276,8,8,0,0,350,292,0,0
"15","001","001","0074A","0511","X",1,278,269,9,5,0,0,351,283,0,0
"15","001","001","0074A","0512","X",1,272,265,7,9,0,0,352,281,0,0
"15","001","001","0074A","0513","X",1,284,280,4,6,0,0,351,290,0,0
"15","001","001","0074A","0514","X",1,286,281,5,7,0,0,350,293,0,0
"15","001","001","0074A","0515","X",1,273,270,3,4,0,0,351,277,0,0
"15","001","001","0074A","0516","X",1,278,274,4,4,1,0,354,283,0,0
"15","001","001","0074A","0517","X",1,280,272,8,3,0,0,348,283,0,0
"15","001","001","0074A","0518","X",1,273,267,6,5,0,0,352,278,0,0
"15","001","001","0074A","0519","X",1,289,283,6,7,0,0,349,297,0,0
"15","001","001","0074A","0520","X",1,277,268,9,6,0,0,350,283,0,0
"15","001","001","0074A","0521","X",1,277,268,9,8,1,0,349,286,0,0
"15","001","001","0074A","0522","X",1,265,258,7,11,0,0,351,277,0,0
"15","001","001","0074A","0523","X",1,275,271,4,5,0,0,351,280,0,0
"15","001","001","0074A","0524","X",1,281,279,2,4,0,0,348,285,0,0
"15","001","001","0074A","0525","X",1,273,266,7,9,1,0,350,283,0,0
"15","001","001","0074A","0526","X",1,264,255,9,8,2,0,350,274,0,0
"15","001","001","0074A","0527","X",1,284,272,12,7,0,0,352,296,0,0
"15","001","001","0074A","0528","X",1,273,267,6,4,0,0,351,277,0,0
"15","001","001","0074A","0529","X",1,266,262,4,6,0,0,350,272,0,0
"15","001","001","0074A","0530","X",1,281,276,5,8,0,0,350,289,0,0
"15","001","001","0074A","0531","X",1,280,271,9,4,1,0,352,285,0,0
"15","001","001","0074A","0532","X",1,280,276,4,4,0,0,351,282,0,0
"15","001","001","0074A","0533","X",1,276,271,5,4,0,0,352,280,0,0
"15","001","001","0074A","0534","X",1,278,273,5,8,0,0,352,286,0,0
"15","001","001","0074A","0535","X",1,268,262,6,7,1,0,350,277,0,0
"15","001","001","0074A","0536","X",1,270,265,5,8,0,0,350,278,0,0
"15","001","001","0074A","0537","X",1,269,268,1,4,0,0,348,0,0,0
"15","001","001","0075 ","0693","X",1,249,244,5,7,0,0,318,256,0,0
"15","001","001","0075 ","0694","X",1,268,261,7,7,0,0,320,275,0,0
"15","001","001","0075 ","0695","X",1,261,255,6,3,0,0,318,264,0,0
"15","001","001","0075 ","0696","X",1,260,258,2,8,0,0,318,268,0,0
"15","001","001","0075 ","0697","X",1,265,264,1,6,0,0,319,271,0,0
"15","001","001","0075 ","0698","X",1,264,255,9,5,0,0,320,269,0,0
"15","001","001","0075 ","0699","X",1,271,264,7,6,0,0,320,277,0,0
"15","001","001","0075 ","0700","X",1,253,250,3,16,0,0,318,269,0,0
"15","001","001","0075 ","0701","X",1,247,241,6,12,0,0,318,259,0,0
"15","002","002","0009 ","0839","X",1,241,233,8,10,0,0,342,251,0,0
"15","002","002","0009 ","0840","X",1,259,254,5,9,3,0,344,271,0,0
"15","002","002","0009 ","0841","X",1,250,248,2,13,0,0,345,263,0,0
"15","002","002","0009 ","0842","X",1,258,249,9,12,0,0,342,270,0,0
"15","002","002","0009 ","0843","X",1,223,213,10,8,0,0,343,261,0,0
"15","002","002","0009 ","0844","X",1,254,241,13,4,0,0,344,258,0,0
"15","002","002","0009 ","0845","X",1,237,231,6,14,0,0,343,251,0,0
"15","002","002","0009 ","0846","X",1,252,248,4,6,0,0,341,258,0,0
"15","002","002","0009 ","0847","X",1,247,240,7,15,0,0,342,262,0,0
"15","002","002","0009B","0848","X",1,30,30,0,0,0,0,50,30,0,0
"15","002","002","0009B","0849","X",1,280,270,10,9,0,0,354,289,0,0
