mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","063","063","0505 ","1150","X",1,293,286,7,6,0,0,353,299
"02","063","063","0505 ","1151","X",1,292,284,8,3,0,0,353,295
"02","063","063","0505 ","1152","X",1,296,280,16,0,0,0,352,296
"02","063","063","0505 ","1153","X",1,299,293,6,2,0,0,351,301
"02","063","063","0505 ","1154","X",1,273,265,8,5,0,0,351,281
"02","063","063","0505 ","1155","X",1,278,271,7,0,0,0,351,278
"02","063","063","0505 ","1156","X",1,291,279,12,3,0,0,352,294
"02","063","063","0505 ","1157","X",1,300,282,18,4,0,0,353,304
"02","063","063","0505 ","1158","X",1,302,288,14,4,0,0,351,303
"02","063","063","0505 ","1159","X",1,285,280,5,2,0,0,350,287
"02","063","063","0505 ","1160","X",1,282,273,9,3,0,0,351,285
"02","063","063","0505 ","1161","X",1,285,271,14,3,0,0,353,288
"02","063","063","0505 ","1162","X",1,283,268,15,2,0,0,349,285
"02","063","063","0505 ","1163","X",1,299,287,12,2,0,0,351,301
"02","063","063","0505 ","1164","X",1,293,284,9,2,0,0,354,295
"02","063","063","0505 ","1165","X",1,292,285,7,3,0,0,349,295
"02","063","063","0505 ","1166","X",1,296,285,11,2,2,0,351,298
"02","063","063","0505 ","1167","X",1,274,266,8,1,0,0,350,275
"02","063","063","0505 ","1168","X",1,280,267,13,7,0,0,350,287
"02","063","063","0505 ","1169","X",1,285,275,10,0,0,0,353,285
"02","063","063","0505 ","1170","X",4,550,275,275,11,0,0,351,286
"02","063","063","0505 ","1171","X",1,285,271,14,5,0,0,354,290
"02","063","063","0505 ","1172","X",1,272,257,15,2,0,0,355,272
"02","063","063","0505 ","1173","X",1,283,273,10,3,0,0,350,283
"02","063","063","0505 ","1174","X",1,289,282,7,4,0,0,351,293
"02","063","063","0505 ","1175","X",1,287,274,13,3,0,0,351,290
"02","063","063","0505 ","1176","X",1,152,146,6,0,1,1,191,154
"02","063","063","0505 ","9050","X",1,141,132,9,0,0,6,400,146
"02","063","063","0505 ","9051","X",1,122,122,0,5,0,0,292,127
"02","063","063","0505A","1177","X",1,299,288,11,1,0,0,358,300
"02","063","063","0505A","1178","X",1,303,284,19,6,0,0,356,300
"02","063","063","0505A","1179","X",1,286,274,12,5,0,0,352,293
"02","063","063","0505A","1180","X",1,234,233,1,0,0,8,351,298
"02","063","063","0505A","1181","X",1,287,273,14,6,0,0,353,293
"02","063","063","0505A","1182","X",1,289,274,15,5,0,0,353,294
"02","063","063","0505A","1183","X",1,291,270,21,0,0,0,350,291
"02","063","063","0505A","1184","X",1,298,276,22,4,0,0,352,302
"02","063","063","0505A","1185","X",1,305,295,10,2,0,0,351,307
"02","063","063","0505A","1186","X",1,294,279,15,4,0,0,356,298
"02","063","063","0505A","1187","X",4,566,283,283,14,7,1,358,305
"02","063","063","0505A","1188","X",1,296,269,27,2,0,0,360,298
"02","063","063","0505A","1189","X",4,0,0,0,0,0,0,353,0
"02","063","063","0505A","1190","X",1,290,277,13,4,0,0,351,294
"02","063","063","0505A","1191","X",1,281,266,15,7,0,0,355,288
"02","063","063","0505A","1192","X",1,294,268,26,2,0,0,353,296
"02","063","063","0505A","1193","X",1,290,280,10,8,0,0,357,300
"02","063","063","0505A","1194","X",1,201,191,10,0,0,0,239,201
"02","063","063","0505B","1195","X",1,276,252,24,4,0,0,358,280
"02","063","063","0505B","1196","X",1,284,270,14,4,0,0,358,287
"02","063","063","0505B","1197","X",1,261,253,8,3,0,0,352,264
"02","063","063","0505B","1198","X",1,290,268,22,2,0,0,352,292
"02","063","063","0505B","1199","X",1,287,262,25,5,0,0,357,299
"02","063","063","0505B","1200","X",1,178,170,8,4,0,0,231,182
"02","063","063","0508 ","1201","X",1,278,268,10,7,0,0,351,285
"02","063","063","0508 ","1202","X",1,287,273,14,0,0,0,354,287
"02","063","063","0508 ","1203","X",1,266,257,9,0,0,0,355,266
"02","063","063","0508 ","1204","X",1,291,282,9,1,0,0,352,292
"02","063","063","0508 ","1205","X",1,297,279,18,0,0,0,352,297
"02","063","063","0508 ","1206","X",1,273,261,12,7,0,0,352,280
"02","063","063","0508 ","1207","X",1,297,288,9,5,0,0,354,302
"02","063","063","0508 ","1208","X",1,291,280,11,5,0,0,351,296
"02","063","063","0508 ","1209","X",1,295,285,10,3,0,0,350,298
"02","063","063","0508 ","1210","X",1,281,273,8,4,0,0,351,285
"02","063","063","0508 ","1211","X",1,281,273,8,9,0,0,349,290
"02","063","063","0508 ","1212","X",1,275,263,12,4,0,0,352,279
"02","063","063","0508 ","1213","X",1,269,261,8,8,0,0,352,277
"02","063","063","0508 ","1214","X",1,281,276,5,0,0,0,357,281
"02","063","063","0508 ","1215","X",1,284,271,13,5,0,0,349,289
"02","063","063","0508 ","1216","X",1,276,267,9,6,0,0,353,282
"02","063","063","0508 ","1217","X",1,288,273,15,1,0,0,352,289
"02","063","063","0508 ","1218","X",1,286,279,7,2,0,0,352,288
"02","063","063","0508 ","1219","X",1,292,285,7,0,0,0,354,289
"02","063","063","0508 ","1220","X",1,281,272,9,4,0,0,357,285
"02","063","063","0508 ","1221","X",1,276,272,4,2,0,0,351,277
"02","063","063","0508 ","1222","X",1,294,285,9,2,0,0,353,296
"02","063","063","0508 ","1223","X",1,250,241,9,12,0,0,351,291
"02","063","063","0508 ","1224","X",1,276,276,0,0,0,0,353,278
"02","063","063","0508 ","1225","X",1,164,157,7,2,0,0,197,166
"02","063","063","0508 ","1226","X",1,154,144,10,3,0,0,197,157
"02","063","063","0508A","1227","X",1,289,284,5,4,0,0,351,293
"02","063","063","0508A","1228","X",1,265,244,21,4,0,1,355,294
"02","063","063","0508A","1229","X",1,291,271,20,0,0,0,354,291
"02","063","063","0508A","1230","X",1,326,314,12,6,0,0,353,294
"02","063","063","0508A","1231","X",1,302,292,10,0,0,0,351,302
"02","063","063","0508A","1232","X",1,307,301,6,1,0,0,351,308
"02","063","063","0508A","1233","X",4,526,266,260,23,0,0,350,289
"02","063","063","0508A","1234","X",1,298,279,19,0,0,0,356,294
"02","063","063","0508A","1235","X",1,298,287,11,7,0,0,352,305
"02","063","063","0508A","1236","X",1,288,283,5,2,0,0,350,290
"02","063","063","0508A","1237","X",1,285,281,4,1,0,0,350,288
"02","063","063","0508A","1238","X",1,291,281,10,5,0,0,352,296
"02","063","063","0508A","1239","X",1,284,284,0,3,0,0,353,300
"02","063","063","0508A","1240","X",1,296,283,13,2,0,0,352,298
"02","063","063","0508A","1241","X",1,284,281,3,2,0,0,355,300
"02","063","063","0508A","1242","X",1,291,280,11,3,0,0,352,294
"02","063","063","0508A","1243","X",1,282,275,7,5,0,0,356,287
"02","063","063","0508A","1244","X",1,290,275,15,6,0,0,352,296
"02","063","063","0508A","1245","X",1,287,277,10,4,0,0,355,291
"02","063","063","0508A","1246","X",1,283,275,8,8,0,0,351,291
"02","063","063","0508A","1247","X",1,297,284,13,1,0,0,353,288
"02","063","063","0508A","1248","X",1,287,276,11,6,0,0,353,293
"02","063","063","0508A","1249","X",1,293,276,17,5,0,0,354,298
"02","063","063","0508A","1250","X",1,291,275,16,3,0,0,353,294
"02","063","063","0508A","1251","X",1,283,271,12,4,0,0,350,287
"02","063","063","0508A","1252","X",1,299,289,10,9,0,0,355,308
"02","063","063","0508A","1253","X",1,288,273,15,4,0,0,352,292
"02","063","063","0508A","1254","X",1,277,269,8,6,0,0,356,283
"02","063","063","0508A","1255","X",1,291,280,11,5,0,0,349,296
"02","063","063","0508A","1256","X",1,272,261,11,5,0,0,352,277
"02","063","063","0508A","1257","X",1,282,270,12,6,0,0,351,288
"02","063","063","0508A","1258","X",1,214,204,10,3,0,0,256,217
"02","063","063","0508B","1259","X",1,297,289,8,0,0,0,357,301
"02","063","063","0508B","1260","X",1,283,275,8,9,0,0,355,292
"02","063","063","0508B","1261","X",1,288,272,16,2,0,0,354,290
"02","063","063","0508B","1262","X",1,283,270,13,5,0,0,351,288
"02","063","063","0508B","1263","X",1,293,274,19,0,0,0,353,293
"02","063","063","0508B","1264","X",1,290,267,23,4,0,0,355,294
"02","063","063","0508B","1265","X",1,293,283,10,0,0,0,353,293
"02","063","063","0508B","1266","X",1,299,283,16,2,0,0,353,301
"02","063","063","0508B","1267","X",1,290,267,23,0,0,0,356,295
"02","063","063","0508B","1268","X",1,274,264,10,7,0,0,354,281
"02","063","063","0508B","1269","X",1,304,290,14,0,0,0,350,304
"02","063","063","0508B","1270","X",1,289,279,10,12,0,0,356,301
"02","063","063","0508B","1271","X",1,291,277,14,8,0,0,356,299
"02","063","063","0508B","1272","X",1,285,271,14,9,0,0,354,295
"02","063","063","0508B","1273","X",4,570,285,285,10,2,0,355,297
"02","063","063","0508B","1274","X",1,299,285,14,3,0,0,354,302
"02","063","063","0508B","1275","X",1,208,199,9,6,0,0,255,214
"02","063","063","0508C","1276","X",1,248,239,9,5,0,0,359,287
"02","063","063","0508C","1277","X",1,276,254,22,5,0,0,358,281
"02","063","063","0508C","1278","X",1,290,270,20,3,0,0,357,293
"02","063","063","0508C","1279","X",1,281,275,6,4,0,0,357,285
"02","063","063","0508C","1280","X",1,287,269,18,7,0,0,359,294
"02","063","063","0508C","1281","X",1,295,277,18,3,0,0,357,298
"02","063","063","0508C","1282","X",1,269,257,12,10,0,0,356,279
"02","063","063","0508C","1283","X",1,277,273,4,6,0,0,358,293
"02","063","063","0508C","1284","X",1,303,296,7,3,0,0,359,306
"02","063","063","0508C","1285","X",1,283,270,13,4,0,0,358,287
"02","063","063","0508C","1286","X",1,300,290,10,2,0,0,352,302
"02","063","063","0508C","1287","X",1,305,283,22,3,0,0,364,305
"02","063","063","0508C","1288","X",1,177,161,16,6,0,0,356,283
"02","063","063","0508C","1289","X",1,297,287,10,2,0,0,360,299
"02","063","063","0508C","1290","X",1,255,254,1,2,0,0,359,282
"02","063","063","0508C","1291","X",1,273,273,0,15,0,0,356,301
"02","063","063","0508C","1292","X",1,279,278,1,5,0,0,352,295
"02","063","063","0508C","1293","X",1,224,212,12,4,0,0,275,228
"02","063","063","0508D","1294","X",1,289,269,20,0,0,0,352,289
"02","063","063","0508D","1295","X",4,377,367,10,0,0,0,353,297
"02","063","063","0508D","1296","X",1,281,264,17,3,0,0,353,282
"02","063","063","0508D","1297","X",1,287,273,14,0,0,0,357,287
"02","063","063","0508D","1298","X",1,281,264,17,0,0,0,355,281
"02","063","063","0508D","1299","X",1,278,262,16,0,0,0,351,278
"02","063","063","0508D","1300","X",1,282,270,12,3,0,0,352,285
"02","063","063","0508D","1301","X",1,270,260,10,3,0,0,356,273
"02","063","063","0508D","1302","X",1,272,262,10,1,0,0,354,273
"02","063","063","0508D","1303","X",1,278,267,11,3,0,0,354,281
"02","063","063","0508D","1304","X",1,278,274,4,0,0,0,358,278
"02","063","063","0508D","1305","X",1,267,249,18,2,0,0,355,269
"02","063","063","0508D","1306","X",1,278,265,13,4,0,0,352,282
"02","063","063","0508D","1307","X",1,287,275,12,4,0,0,354,291
"02","063","063","0508D","1308","X",1,248,243,5,28,0,0,357,276
"02","063","063","0508D","1309","X",1,273,273,0,5,0,0,351,284
"02","063","063","0508D","1310","X",1,259,248,11,0,0,0,353,259
"02","063","063","0508D","1311","X",1,281,264,17,0,0,0,353,281
"02","063","063","0508D","1312","X",1,240,238,2,2,0,0,358,269
"02","063","063","0508D","1313","X",1,264,246,18,0,0,0,353,264
"02","063","063","0508D","1314","X",4,524,262,262,14,2,0,352,0
"02","063","063","0508D","1315","X",1,98,95,3,3,0,0,120,101
"02","063","063","0508D","9056","X",1,231,218,13,0,0,0,400,231
"02","063","063","0508D","9057","X",1,223,216,7,9,0,0,400,232
"02","063","063","0508D","9058","X",1,252,251,1,0,0,31,400,258
"02","063","063","0508D","9059","X",1,225,224,1,0,0,11,400,237
"02","063","063","0508D","9060","X",1,227,222,5,7,0,0,400,0
"02","063","063","0508D","9061","X",1,62,58,4,0,0,2,98,64
"02","063","063","0508E","1316","X",4,534,267,267,19,8,0,358,294
"02","063","063","0508E","1317","X",1,285,272,13,4,0,0,352,289
"02","063","063","0508E","1318","X",4,0,0,0,0,0,0,356,0
"02","063","063","0508E","1319","X",1,279,269,10,4,0,0,354,291
"02","063","063","0508E","1320","X",1,284,269,15,5,0,0,353,289
"02","063","063","0508E","1321","X",1,295,277,18,0,0,0,354,295
"02","063","063","0508E","1322","X",1,296,289,7,0,0,0,355,296
"02","063","063","0508E","1323","X",1,295,275,20,7,0,0,359,302
"02","063","063","0508E","1324","X",1,321,293,28,0,0,0,354,321
"02","063","063","0508E","1325","X",1,306,273,33,0,0,0,353,306
"02","063","063","0508E","1326","X",1,296,280,16,1,0,0,354,297
"02","063","063","0508E","1327","X",1,274,259,15,0,0,4,354,299
"02","063","063","0508E","1328","X",1,283,263,20,3,0,1,355,287
"02","063","063","0508E","1329","X",1,295,290,5,0,0,0,353,0
"02","063","063","0508E","1330","X",1,279,267,12,11,0,0,355,290
"02","063","063","0508E","1331","X",1,213,200,13,1,1,1,259,216
"02","063","063","0508F","1332","X",1,264,247,17,6,0,0,353,270
"02","063","063","0508F","1333","X",1,264,257,7,5,0,0,362,269
"02","063","063","0508F","1334","X",1,263,253,10,2,0,0,354,265
"02","063","063","0508F","1335","X",1,273,265,8,1,0,0,351,274
"02","063","063","0508F","1336","X",1,307,289,18,2,0,0,355,259
"02","063","063","0508F","1337","X",1,65,65,0,0,0,0,89,69
"02","063","063","0508G","1338","X",4,546,273,273,9,4,0,356,286
"02","063","063","0508G","1339","X",1,60,58,2,0,0,0,73,60
"02","063","063","0509 ","1340","X",1,288,276,12,0,0,0,352,280
"02","063","063","0509 ","1341","X",1,293,275,18,0,0,0,351,0
"02","063","063","0509 ","1342","X",1,285,275,10,3,0,0,353,288
"02","063","063","0509 ","1343","X",1,291,273,18,4,0,0,353,295
"02","063","063","0509 ","1344","X",1,282,279,3,0,0,0,354,290
"02","063","063","0509 ","1345","X",1,299,290,9,5,0,0,352,304
"02","063","063","0509 ","1346","X",1,273,265,8,7,0,0,353,280
"02","063","063","0509 ","1347","X",1,283,266,17,4,0,0,353,287
"02","063","063","0509 ","1348","X",1,282,271,11,0,0,0,356,282
"02","063","063","0509 ","1349","X",1,300,295,5,0,0,0,351,300
"02","063","063","0509 ","1350","X",1,278,268,10,9,0,0,352,287
"02","063","063","0509 ","1351","X",1,300,287,13,1,0,0,353,0
"02","063","063","0509 ","1352","X",1,288,272,16,2,0,0,351,290
"02","063","063","0509 ","1353","X",1,131,123,8,2,0,0,157,133
"02","063","063","0509 ","9052","X",1,207,200,7,7,0,0,400,214
"02","063","063","0509 ","9053","X",1,198,186,12,0,0,0,400,0
"02","063","063","0509 ","9054","X",1,201,188,13,9,0,0,400,211
"02","063","063","0509 ","9055","X",4,174,164,10,0,0,174,329,0
"02","063","063","0509A","1354","X",0,0,0,0,0,0,0,355,0
"02","063","063","0509A","1355","X",1,289,276,13,0,0,0,350,289
"02","063","063","0509A","1356","X",1,298,289,9,1,0,0,352,299
"02","063","063","0509A","1357","X",1,291,273,18,1,0,0,352,292
"02","063","063","0509A","1358","X",4,540,270,270,23,0,0,353,293
"02","063","063","0509A","1359","X",1,277,258,19,4,0,0,357,281
"02","063","063","0509A","1360","X",1,287,269,18,4,0,0,355,291
"02","063","063","0509A","1361","X",1,290,283,7,10,0,0,352,0
"02","063","063","0509A","1362","X",1,281,268,13,4,0,0,354,285
"02","063","063","0509A","1363","X",1,286,276,10,6,0,0,352,292
"02","063","063","0509A","1364","X",1,294,284,10,2,0,0,354,296
"02","063","063","0509A","1365","X",1,291,277,14,5,0,0,352,289
"02","063","063","0509A","1366","X",1,284,272,12,0,1,0,353,285
"02","063","063","0509A","1367","X",1,277,271,6,7,0,0,354,284
"02","063","063","0509A","1368","X",1,277,251,26,8,2,0,352,286
"02","063","063","0509A","1369","X",1,281,272,9,5,0,0,353,283
"02","063","063","0509A","1370","X",1,275,274,1,6,0,0,354,292
"02","063","063","0509A","1371","X",1,276,260,16,5,0,0,350,281
"02","063","063","0509A","1372","X",1,155,148,7,3,0,0,198,158
"02","063","063","0509A","1373","X",1,157,152,5,4,0,0,202,161
"02","063","063","0509A","9062","X",1,198,192,6,0,0,0,400,198
"02","063","063","0509A","9063","X",1,160,152,8,0,0,0,400,160
"02","063","063","0509A","9064","X",1,187,177,10,0,0,0,400,187
"02","063","063","0509A","9065","X",1,63,58,5,1,0,0,139,64
"02","063","063","0516 ","1374","X",1,265,259,6,2,0,0,351,266
"02","063","063","0516 ","1375","X",1,263,257,6,6,0,0,352,269
"02","063","063","0516 ","1376","X",1,265,258,7,2,0,0,351,269
"02","063","063","0516 ","1377","X",1,256,251,5,1,0,0,351,257
"02","063","063","0516 ","1378","X",1,257,250,7,1,0,0,350,258
"02","063","063","0516 ","1379","X",1,263,254,9,0,0,0,351,263
"02","063","063","0516 ","1380","X",1,245,236,9,4,0,0,349,253
"02","063","063","0516 ","1381","X",1,261,258,3,1,0,0,350,262
"02","063","063","0516 ","1382","X",1,88,83,5,0,0,0,111,88
"02","063","063","0517 ","1383","X",1,268,262,6,1,0,0,351,269
"02","063","063","0517 ","1384","X",1,253,246,7,3,0,0,352,256
"02","063","063","0517 ","1385","X",1,278,273,5,2,0,0,351,280
"02","063","063","0517 ","1386","X",1,262,257,5,2,0,0,353,264
"02","063","063","0517 ","1387","X",1,261,259,2,6,0,0,350,267
"02","063","063","0517 ","1388","X",1,247,245,2,2,0,0,350,249
"02","063","063","0517 ","1389","X",1,265,259,6,4,0,0,351,269
"02","063","063","0517 ","1390","X",1,244,240,4,2,0,0,351,246
"02","063","063","0517 ","1391","X",1,268,264,4,2,0,0,350,270
"02","063","063","0517 ","1392","X",1,233,230,3,2,0,0,350,276
"02","063","063","0517 ","1393","X",1,269,269,0,2,0,0,341,271
"02","063","063","0518 ","1394","X",1,273,268,5,3,0,0,349,276
"02","063","063","0518 ","1395","X",1,266,260,6,2,0,0,350,268
"02","063","063","0518 ","1396","X",1,278,269,9,0,0,0,350,278
"02","063","063","0518 ","1397","X",1,281,279,2,4,0,0,353,275
"02","063","063","0518 ","1398","X",1,283,257,26,1,0,0,350,263
"02","063","063","0518 ","1399","X",1,259,250,9,5,0,0,352,266
"02","063","063","0518 ","1400","X",1,267,259,8,1,0,0,351,268
"02","063","063","0518 ","1401","X",1,258,256,2,3,0,0,350,261
"02","063","063","0518 ","1402","X",1,175,175,0,1,0,0,218,176
"02","063","063","0518 ","9020","X",1,151,147,4,1,0,0,400,152
"02","063","063","0518 ","9021","X",1,153,140,13,0,0,0,400,158
"02","063","063","0518 ","9022","X",1,123,120,3,0,0,3,400,120
"02","063","063","0518 ","9023","X",1,152,149,3,9,0,0,400,164
"02","063","063","0518 ","9024","X",1,162,159,3,18,0,0,400,172
"02","063","063","0518 ","9025","X",1,177,164,13,0,0,0,400,177
"02","063","063","0518 ","9026","X",1,169,156,13,0,0,0,400,168
"02","063","063","0518 ","9027","X",1,147,137,10,0,0,1,400,148
"02","063","063","0518 ","9028","X",1,158,151,7,4,0,0,400,162
"02","063","063","0518 ","9029","X",1,162,154,8,0,0,0,400,162
"02","063","063","0518 ","9030","X",1,176,162,14,0,0,0,400,176
"02","063","063","0518 ","9031","X",1,93,88,5,0,0,0,220,93
"02","063","063","0519 ","1403","X",1,278,270,8,3,0,0,354,281
"02","063","063","0519 ","1404","X",1,262,258,4,2,0,0,351,264
"02","063","063","0519 ","1405","X",1,261,258,3,1,1,0,353,263
"02","063","063","0519 ","1406","X",1,272,265,7,1,0,0,352,273
"02","063","063","0519 ","1407","X",1,279,275,4,6,0,0,352,285
"02","063","063","0519 ","1408","X",1,248,246,2,4,0,0,350,252
"02","063","063","0519 ","1409","X",1,275,268,7,2,0,0,350,277
"02","063","063","0519 ","1410","X",1,283,275,8,2,1,0,352,286
"02","063","063","0519 ","1411","X",1,256,247,9,5,0,0,355,261
"02","063","063","0519 ","1412","X",1,265,260,5,1,0,0,352,266
"02","063","063","0519 ","1413","X",4,486,243,243,0,3,0,353,246
"02","063","063","0519 ","1414","X",1,252,249,3,3,0,0,354,255
"02","063","063","0519 ","1415","X",1,278,271,7,3,0,0,352,281
"02","063","063","0519 ","1416","X",1,266,260,6,3,1,0,350,270
"02","063","063","0519 ","1417","X",1,265,259,6,3,0,0,353,268
"02","063","063","0519 ","1418","X",1,265,256,9,2,0,0,351,267
"02","063","063","0519 ","1419","X",1,263,260,3,6,0,0,351,269
"02","063","063","0519 ","1420","X",1,282,273,9,3,0,0,350,285
"02","063","063","0519 ","1421","X",1,46,46,0,1,0,0,63,47
"02","063","063","0520 ","1422","X",1,283,279,4,4,0,0,353,287
"02","063","063","0520 ","1423","X",1,277,270,7,0,2,0,354,282
"02","063","063","0520 ","1424","X",1,279,269,10,0,0,0,352,279
"02","063","063","0520 ","1425","X",1,280,271,9,2,0,0,355,282
"02","063","063","0520 ","1426","X",1,270,264,6,1,0,0,350,271
"02","063","063","0520 ","1427","X",1,279,272,7,3,0,0,350,282
"02","063","063","0520 ","1428","X",1,281,278,3,1,0,0,353,282
"02","063","063","0520 ","1429","X",1,270,266,4,4,0,0,353,274
"02","063","063","0520 ","1430","X",1,275,268,7,1,1,0,351,278
"02","063","063","0520 ","1431","X",1,260,253,7,8,0,0,351,268
"02","063","063","0520 ","1432","X",1,273,264,9,0,0,0,351,273
"02","063","063","0520 ","1433","X",1,277,269,8,5,0,0,354,282
"02","063","063","0520 ","1434","X",1,284,271,13,5,0,0,353,289
"02","063","063","0520 ","1435","X",1,263,259,4,1,1,0,353,265
"02","063","063","0520 ","1436","X",1,271,264,7,4,1,0,350,276
"02","063","063","0520 ","1437","X",1,282,273,9,0,1,0,352,283
"02","063","063","0520 ","1438","X",1,270,264,6,4,0,0,352,274
"02","063","063","0520 ","1439","X",1,274,267,7,3,0,0,352,267
"02","063","063","0520 ","1440","X",1,267,256,11,1,0,0,353,268
"02","063","063","0520 ","1441","X",1,269,259,10,0,0,0,351,270
"02","063","063","0520 ","1442","X",1,260,255,5,3,0,0,351,263
"02","063","063","0520 ","1443","X",1,289,269,20,0,0,0,351,289
"02","063","063","0520 ","1444","X",1,276,266,10,2,0,0,352,278
"02","063","063","0520 ","1445","X",1,275,264,11,2,0,0,350,277
"02","063","063","0520 ","1446","X",1,262,254,8,2,0,0,350,264
"02","063","063","0520 ","1447","X",1,156,153,3,1,0,0,190,157
"02","063","063","0520 ","1448","X",1,148,147,1,2,0,0,190,153
"02","063","063","0521 ","1449","X",1,288,283,5,3,0,1,350,292
"02","063","063","0521 ","1450","X",1,267,256,11,0,0,0,350,267
"02","063","063","0521 ","1451","X",1,282,276,6,5,0,0,350,287
"02","063","063","0521 ","1452","X",1,287,281,6,2,0,0,353,289
"02","063","063","0521 ","1453","X",1,267,260,7,0,0,0,350,267
"02","063","063","0521 ","1454","X",1,281,279,2,5,0,0,352,286
"02","063","063","0521 ","1455","X",1,270,269,1,1,0,0,350,271
"02","063","063","0521 ","1456","X",1,267,257,10,2,0,0,352,269
"02","063","063","0521 ","1457","X",1,264,255,9,1,0,0,348,265
"02","063","063","0521 ","1458","X",1,272,267,5,2,0,0,349,274
"02","063","063","0521 ","1459","X",4,508,254,254,7,1,1,347,263
"02","064","064","0524 ","0001","X",1,290,279,11,0,1,0,353,291
"02","064","064","0524 ","0002","X",1,302,294,8,0,0,0,353,302
"02","064","064","0524 ","0003","X",1,290,288,2,9,0,0,354,299
"02","064","064","0524 ","0004","X",1,302,293,9,2,0,0,353,304
"02","064","064","0524 ","0005","X",1,287,269,18,0,0,0,353,287
"02","064","064","0524 ","0006","X",1,292,285,7,1,0,0,351,293
"02","064","064","0524 ","0007","X",1,290,282,8,2,0,0,352,290
"02","064","064","0524 ","0008","X",1,291,288,3,1,0,0,351,292
"02","064","064","0524 ","0009","X",1,300,294,6,0,0,0,354,300
"02","064","064","0524 ","0010","X",1,294,289,5,3,0,0,352,297
"02","064","064","0524 ","0011","X",1,284,266,18,0,0,0,353,284
"02","064","064","0524 ","0012","X",1,297,281,16,0,0,0,353,297
"02","064","064","0524 ","0013","X",1,290,274,16,0,0,0,351,290
"02","064","064","0524 ","0014","X",1,294,281,13,0,0,0,352,294
"02","064","064","0524 ","0015","X",1,289,279,10,0,0,0,350,289
"02","064","064","0524 ","0016","X",1,281,276,5,5,0,0,351,286
"02","064","064","0524 ","0017","X",1,283,268,15,4,0,0,353,287
"02","064","064","0524 ","0018","X",1,294,285,9,1,0,0,352,295
"02","064","064","0524 ","0019","X",1,283,269,14,0,0,0,352,283
"02","064","064","0524 ","0020","X",1,282,273,9,0,1,0,351,283
"02","064","064","0524 ","0021","X",1,281,269,12,2,0,0,353,283
"02","064","064","0524 ","0022","X",1,302,281,21,0,0,0,352,302
"02","064","064","0524 ","0023","X",1,291,283,8,1,0,0,354,293
"02","064","064","0524 ","0024","X",1,261,254,7,0,0,0,320,261
"02","064","064","0525 ","0025","X",1,18,16,2,0,1,0,33,19
"02","064","064","0526 ","0026","X",1,17,16,1,1,0,0,28,18
"02","064","064","0527 ","0027","X",1,8,6,2,0,0,0,14,8
"02","064","064","0528 ","0028","X",1,255,248,7,2,0,0,270,238
"02","065","065","0538 ","0001","X",4,562,281,281,13,0,0,352,294
"02","065","065","0538 ","0002","X",1,296,290,6,0,0,0,353,296
"02","065","065","0538 ","0003","X",1,278,272,6,4,0,0,353,282
"02","065","065","0538 ","0004","X",1,280,280,0,1,0,0,350,287
"02","065","065","0538 ","0005","X",1,282,273,9,5,0,0,350,287
"02","065","065","0538 ","0006","X",1,296,293,3,2,0,0,353,297
"02","065","065","0538 ","0007","X",1,278,274,4,7,0,0,350,285
"02","065","065","0538 ","0008","X",1,274,274,0,0,0,0,351,286
"02","065","065","0538 ","0009","X",1,300,287,13,1,0,0,350,291
"02","065","065","0538 ","0010","X",1,298,290,8,0,0,0,350,298
"02","065","065","0538 ","0011","X",1,285,282,3,2,0,0,350,290
"02","065","065","0538 ","0012","X",1,297,286,11,0,0,0,351,297
"02","065","065","0538 ","0013","X",1,292,289,3,0,0,0,348,292
"02","065","065","0538 ","0014","X",1,279,269,10,0,0,0,351,279
"02","065","065","0538 ","0015","X",1,288,283,5,0,0,0,352,288
"02","065","065","0538 ","0016","X",1,292,281,11,1,0,0,353,293
"02","065","065","0538 ","0017","X",1,279,279,0,2,0,0,349,287
"02","065","065","0538 ","0018","X",1,290,282,8,5,0,0,349,295
"02","065","065","0538 ","0019","X",1,294,288,6,1,0,0,351,295
"02","065","065","0538 ","0020","X",1,291,288,3,4,0,0,350,295
"02","065","065","0538 ","0021","X",4,540,270,270,12,0,0,352,282
"02","065","065","0538 ","0022","X",1,293,285,8,0,0,0,351,292
"02","065","065","0538 ","0023","X",1,285,268,17,9,0,0,357,285
"02","065","065","0538 ","0024","X",1,291,282,9,1,0,0,351,292
"02","065","065","0538 ","0025","X",1,274,262,12,2,0,0,353,276
"02","065","065","0538 ","0026","X",1,298,285,13,2,0,0,350,300
"02","065","065","0538 ","0027","X",1,277,271,6,4,0,0,353,281
"02","065","065","0538 ","0028","X",1,290,280,10,2,1,0,354,293
"02","065","065","0538 ","0029","X",1,322,311,11,0,0,0,354,316
"02","065","065","0538 ","0030","X",1,285,273,12,1,0,0,350,286
"02","065","065","0538 ","0031","X",1,290,286,4,7,0,0,351,297
"02","065","065","0538 ","0032","X",1,276,275,1,4,0,0,351,280
"02","065","065","0538 ","0033","X",1,276,270,6,3,0,0,352,279
"02","065","065","0538 ","0034","X",1,285,283,2,14,0,0,350,299
