mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","089","089","0768 ","0111","X",1,269,254,15,7,4,0,350,280
"02","089","089","0768 ","0112","X",1,275,262,13,11,0,0,354,286
"02","089","089","0768 ","0113","X",1,289,267,22,1,0,0,353,290
"02","089","089","0768 ","0114","X",1,292,279,13,6,0,0,351,298
"02","089","089","0768 ","0115","X",1,298,271,27,2,1,0,354,301
"02","089","089","0768 ","0116","X",1,286,255,31,1,0,0,350,287
"02","089","089","0768 ","0117","X",1,275,260,15,2,0,0,350,277
"02","089","089","0768 ","0118","X",1,289,270,19,1,0,0,351,290
"02","089","089","0768 ","0119","X",1,304,288,16,0,0,0,354,304
"02","089","089","0768 ","0120","X",1,291,275,16,5,0,0,351,296
"02","089","089","0768 ","0121","X",1,270,251,19,5,0,0,350,275
"02","089","089","0768 ","0122","X",1,287,266,21,1,0,0,349,288
"02","089","089","0768 ","0123","X",1,290,284,6,2,0,0,353,292
"02","089","089","0768 ","0124","X",1,297,271,26,0,0,0,351,297
"02","089","089","0768 ","0125","X",1,277,260,17,8,0,0,351,285
"02","089","089","0768 ","0126","X",1,294,281,13,7,0,0,352,301
"02","089","089","0768 ","0127","X",1,272,264,8,6,0,0,352,279
"02","089","089","0768 ","0128","X",1,279,258,21,0,0,0,350,279
"02","089","089","0768 ","0129","X",1,281,254,27,0,0,0,352,281
"02","089","089","0768 ","0130","X",1,291,276,15,1,0,0,349,292
"02","089","089","0768 ","0131","X",1,292,282,10,4,0,0,353,296
"02","089","089","0768 ","0132","X",1,267,252,15,0,1,0,353,268
"02","089","089","0768 ","0133","X",1,280,262,18,0,0,0,350,280
"02","089","089","0768 ","0134","X",1,291,276,15,0,0,0,352,291
"02","089","089","0768 ","0135","X",1,297,289,8,5,0,0,352,302
"02","089","089","0768 ","0136","X",1,291,272,19,4,0,0,353,295
"02","089","089","0768 ","0137","X",1,276,254,22,4,2,0,350,280
"02","089","089","0768 ","0138","X",1,283,264,19,3,0,0,352,286
"02","089","089","0768 ","0139","X",1,300,272,28,0,0,0,353,300
"02","089","089","0768 ","0140","X",1,272,250,22,4,0,0,351,276
"02","089","089","0768 ","0141","X",1,283,260,23,6,1,0,352,290
"02","089","089","0768 ","0142","X",1,295,277,18,0,0,0,351,295
"02","089","089","0768 ","0143","X",1,291,279,12,0,0,0,351,291
"02","089","089","0768 ","0144","X",1,286,276,10,0,0,4,350,290
"02","089","089","0768 ","0145","X",1,289,273,16,1,0,0,352,290
"02","089","089","0768 ","0146","X",1,286,266,20,1,0,0,350,287
"02","089","089","0768 ","0147","X",1,288,268,20,0,0,0,351,288
"02","089","089","0768 ","0148","X",1,264,244,20,11,0,0,351,275
"02","089","089","0768 ","0149","X",1,284,274,10,0,0,0,351,284
"02","089","089","0768 ","0150","X",1,284,258,26,1,0,0,351,285
"02","089","089","0768 ","0151","X",1,295,281,14,2,0,0,350,299
"02","089","089","0768 ","0152","X",1,270,255,15,4,0,0,349,274
"02","089","089","0768 ","0153","X",1,290,272,18,3,0,0,350,293
"02","089","089","0768 ","0154","X",1,293,272,21,1,1,0,351,295
"02","089","089","0768 ","0155","X",1,299,283,16,2,0,0,351,301
"02","089","089","0768 ","0156","X",1,283,265,18,5,0,0,353,288
"02","089","089","0768 ","0157","X",1,291,276,15,0,0,0,353,291
"02","089","089","0768 ","0158","X",1,279,258,21,0,0,0,352,279
"02","089","089","0768 ","0159","X",1,274,263,11,5,0,0,352,279
"02","089","089","0768 ","0160","X",1,288,276,12,1,0,0,351,289
"02","089","089","0768 ","0161","X",1,287,266,21,0,0,0,352,287
"02","089","089","0768 ","0162","X",1,268,241,27,0,0,0,351,268
"02","089","089","0768 ","0163","X",1,293,274,19,0,0,0,353,293
"02","089","089","0768 ","0164","X",1,283,256,27,5,0,0,350,288
"02","089","089","0768 ","0165","X",1,271,237,34,1,0,0,354,272
"02","089","089","0768 ","0166","X",1,277,264,13,0,0,6,356,283
"02","089","089","0768 ","0167","X",1,291,268,23,3,0,0,351,294
"02","089","089","0768 ","0168","X",1,312,287,25,0,0,0,351,312
"02","089","089","0768 ","0169","X",1,262,251,11,6,0,0,351,268
"02","089","089","0768 ","0170","X",1,292,268,24,0,0,0,353,292
"02","089","089","0768 ","0171","X",1,284,273,11,2,0,0,352,286
"02","089","089","0768 ","0172","X",1,290,272,18,4,0,0,351,294
"02","089","089","0768 ","0173","X",1,297,274,23,6,0,0,352,303
"02","089","089","0768 ","0174","X",1,85,79,6,0,0,0,101,85
"02","089","089","0769 ","0175","X",1,297,281,16,6,0,0,353,303
"02","089","089","0769 ","0176","X",1,291,268,23,0,0,0,354,291
"02","089","089","0769 ","0177","X",1,296,285,11,2,0,1,351,299
"02","089","089","0769 ","0178","X",1,286,270,16,2,0,0,353,288
"02","089","089","0769 ","0179","X",1,291,279,12,0,0,0,355,291
"02","089","089","0769 ","0180","X",1,294,270,24,1,0,0,353,295
"02","089","089","0769 ","0181","X",1,287,276,11,8,0,0,355,295
"02","089","089","0769 ","0182","X",1,302,295,7,9,0,0,354,311
"02","089","089","0769 ","0183","X",1,296,275,21,7,0,0,349,295
"02","089","089","0769 ","0184","X",1,304,291,13,2,0,1,354,307
"02","089","089","0769 ","0185","X",1,293,275,18,3,0,0,354,297
"02","089","089","0769 ","0186","X",1,294,280,14,0,0,0,356,294
"02","089","089","0769 ","0187","X",1,300,284,16,2,0,0,353,300
"02","089","089","0769 ","0188","X",1,290,270,20,6,0,0,351,296
"02","089","089","0769 ","0189","X",1,292,283,9,1,0,0,354,293
"02","089","089","0769 ","0190","X",1,284,269,15,2,0,0,352,286
"02","089","089","0769 ","0191","X",1,294,274,20,3,0,0,351,297
"02","089","089","0769 ","0192","X",1,297,286,11,3,0,1,354,301
"02","089","089","0769 ","0193","X",1,278,261,17,3,0,0,355,281
"02","089","089","0769 ","0194","X",1,110,105,5,0,0,0,134,110
"02","089","089","0769 ","9001","X",1,130,123,7,0,0,0,400,130
"02","089","089","0769 ","9002","X",1,134,120,14,0,0,0,400,134
"02","089","089","0769 ","9003","X",1,138,132,6,0,0,1,400,139
"02","089","089","0769 ","9004","X",1,126,119,7,0,0,0,400,0
"02","089","089","0769 ","9005","X",1,28,25,3,0,0,0,85,28
"02","089","089","0770 ","0195","X",1,290,278,12,7,0,0,351,297
"02","089","089","0770 ","0196","X",1,300,277,23,1,0,0,352,301
"02","089","089","0770 ","0197","X",1,283,263,20,1,1,0,351,285
"02","089","089","0770 ","0198","X",4,518,259,259,27,5,0,350,291
"02","089","089","0770 ","0199","X",1,309,285,24,0,0,0,351,309
"02","089","089","0770 ","0200","X",1,293,274,19,6,0,0,352,299
"02","089","089","0770 ","0201","X",1,277,202,75,13,0,0,350,290
"02","089","089","0770 ","0202","X",1,303,283,20,0,0,0,356,303
"02","089","089","0770 ","0203","X",1,297,295,2,4,0,0,350,301
"02","089","089","0770 ","0204","X",1,297,277,20,0,0,0,351,303
"02","089","089","0770 ","0205","X",1,296,287,9,0,0,0,353,296
"02","089","089","0770 ","0206","X",1,281,270,11,6,1,0,351,301
"02","089","089","0770 ","0207","X",4,532,262,270,17,7,0,350,286
"02","089","089","0770 ","0208","X",1,298,232,66,4,0,0,350,302
"02","089","089","0770 ","0209","X",1,299,284,15,1,0,0,353,300
"02","089","089","0770 ","0210","X",4,546,273,273,24,0,0,351,297
"02","089","089","0770 ","0211","X",1,308,294,14,0,0,0,351,308
"02","089","089","0770 ","0212","X",1,296,272,24,2,0,0,355,298
"02","089","089","0770 ","0213","X",4,536,269,267,23,0,0,353,290
"02","089","089","0770 ","0214","X",1,299,267,32,0,0,0,352,290
"02","089","089","0770 ","0215","X",1,285,258,27,0,0,1,353,286
"02","089","089","0770 ","0216","X",4,287,272,15,6,0,3,351,296
"02","089","089","0770 ","0217","X",1,294,279,15,1,0,0,350,295
"02","089","089","0770 ","0218","X",1,294,285,9,6,0,0,352,300
"02","089","089","0770 ","0219","X",1,284,274,10,2,0,0,349,286
"02","089","089","0770 ","0220","X",1,295,275,20,0,0,0,357,295
"02","089","089","0770 ","0221","X",1,307,289,18,0,0,0,354,307
"02","089","089","0770 ","0222","X",1,305,287,18,3,0,1,351,309
"02","089","089","0770 ","0223","X",4,506,253,253,33,9,1,351,296
"02","089","089","0770 ","0224","X",1,277,256,21,2,0,0,354,279
"02","089","089","0770 ","0225","X",4,546,273,273,19,2,0,355,294
"02","089","089","0770 ","0226","X",1,276,254,22,14,2,0,350,292
"02","089","089","0770 ","0227","X",1,291,276,15,2,0,0,352,293
"02","089","089","0770 ","0228","X",1,286,241,45,3,0,0,354,289
"02","089","089","0770 ","0229","X",1,288,267,21,11,0,0,352,299
"02","089","089","0770 ","0230","X",1,280,267,13,5,0,0,350,285
"02","089","089","0770 ","0231","X",1,298,281,17,1,0,1,350,300
"02","089","089","0770 ","0232","X",1,270,270,0,0,0,0,351,287
"02","089","089","0770 ","0233","X",1,301,271,30,0,0,0,352,301
"02","089","089","0770 ","0234","X",1,285,265,20,5,0,0,351,290
"02","089","089","0770 ","0235","X",1,279,263,16,0,0,0,350,288
"02","089","089","0770 ","0236","X",1,294,270,24,0,0,0,352,294
"02","089","089","0770 ","0237","X",1,307,288,19,0,0,0,351,307
"02","089","089","0770 ","0238","X",1,294,272,22,1,0,0,354,295
"02","089","089","0770 ","0239","X",1,288,270,18,6,0,0,352,294
"02","089","089","0770 ","0240","X",1,291,257,34,0,0,0,352,291
"02","089","089","0770 ","0241","X",1,306,277,29,0,0,0,355,306
"02","089","089","0770 ","0242","X",1,294,272,22,2,0,1,354,297
"02","089","089","0770 ","0243","X",1,291,268,23,1,0,0,352,292
"02","089","089","0770 ","0244","X",1,276,276,0,3,0,0,352,295
"02","089","089","0770 ","0245","X",1,303,277,26,0,0,0,353,303
"02","089","089","0770 ","0246","X",1,290,278,12,5,0,0,355,295
"02","089","089","0770 ","0247","X",1,291,281,10,3,0,1,354,295
"02","089","089","0770 ","0248","X",1,264,264,0,10,0,0,350,289
"02","089","089","0770 ","0249","X",1,300,278,22,0,0,4,350,304
"02","089","089","0770 ","0250","X",1,279,267,12,9,0,0,351,288
"02","089","089","0770 ","0251","X",1,287,270,17,1,0,0,349,288
"02","089","089","0770 ","0252","X",1,286,263,23,7,0,0,355,293
"02","089","089","0770 ","0253","X",1,294,265,29,4,0,0,355,298
"02","089","089","0770 ","0254","X",1,295,268,27,4,1,0,351,300
"02","089","089","0770 ","0255","X",1,288,277,11,8,0,0,352,296
"02","089","089","0770 ","0256","X",1,265,265,0,3,0,0,351,0
"02","089","089","0770 ","0257","X",1,297,280,17,0,0,0,348,297
"02","089","089","0770 ","0258","X",1,269,269,0,0,1,0,351,0
"02","089","089","0770 ","0259","X",4,582,290,292,22,0,0,356,314
"02","089","089","0770 ","0260","X",1,300,280,20,1,0,0,350,301
"02","089","089","0770 ","0261","X",1,289,270,19,0,0,0,351,299
"02","089","089","0770 ","0262","X",4,389,328,61,5,0,0,352,289
"02","089","089","0770 ","0263","X",1,289,267,22,0,0,0,354,0
"02","089","089","0770 ","0264","X",1,280,272,8,2,0,0,351,282
"02","089","089","0770 ","0265","X",1,292,260,32,0,0,0,350,292
"02","089","089","0770 ","0266","X",1,297,274,23,0,0,0,353,297
"02","089","089","0770 ","0267","X",1,277,255,22,0,0,0,352,277
"02","089","089","0770 ","0268","X",1,298,259,39,0,0,0,352,298
"02","089","089","0770 ","0269","X",1,297,271,26,0,0,0,355,297
"02","089","089","0770 ","0270","X",4,303,281,22,0,4,0,352,307
"02","089","089","0770 ","0271","X",1,285,279,6,0,0,0,351,285
"02","089","089","0770 ","0272","X",1,286,271,15,0,0,0,351,286
"02","089","089","0770 ","0273","X",1,278,261,17,3,5,1,352,287
"02","089","089","0770 ","0274","X",1,285,275,10,5,1,0,352,291
"02","089","089","0770 ","0275","X",1,289,270,19,0,0,0,353,289
"02","089","089","0770 ","0276","X",1,288,256,32,0,0,0,358,288
"02","089","089","0770 ","0277","X",1,298,263,35,0,0,0,350,296
"02","089","089","0770 ","0278","X",1,305,282,23,0,0,0,353,305
"02","089","089","0770 ","0279","X",1,290,266,24,0,0,0,350,290
"02","089","089","0770 ","0280","X",1,305,283,22,0,0,0,350,305
"02","089","089","0770 ","0281","X",1,298,281,17,0,0,0,354,298
"02","089","089","0770 ","0282","X",1,298,279,19,0,0,0,354,298
"02","089","089","0770 ","0283","X",1,296,280,16,3,0,0,354,299
"02","089","089","0770 ","0284","X",1,303,280,23,0,0,0,352,303
"02","089","089","0770 ","0285","X",1,299,279,20,3,0,0,354,302
"02","089","089","0770 ","0286","X",1,306,274,32,0,0,0,352,306
"02","089","089","0770 ","0287","X",1,295,275,20,6,0,0,355,301
"02","089","089","0770 ","0288","X",4,260,250,10,111,0,0,351,301
"02","089","089","0770 ","0289","X",1,293,270,23,1,0,0,351,294
"02","089","089","0770 ","0290","X",4,498,456,42,1,0,0,354,299
"02","089","089","0770 ","0291","X",1,290,269,21,1,0,0,353,291
"02","089","089","0770 ","0292","X",1,228,212,16,0,0,0,268,228
"02","089","089","0770 ","9006","X",1,196,195,1,8,0,0,400,144
"02","089","089","0770 ","9007","X",1,125,117,8,0,0,0,400,125
"02","089","089","0770 ","9008","X",1,113,110,3,0,0,0,400,116
"02","089","089","0770 ","9009","X",1,110,110,0,0,0,6,400,116
"02","089","089","0770 ","9010","X",1,107,106,1,0,7,0,400,0
"02","089","089","0770 ","9011","X",1,103,103,0,0,0,7,400,110
"02","089","089","0770 ","9012","X",1,26,25,1,0,0,0,57,0
"02","089","089","0770A","0293","X",1,279,267,12,8,0,0,353,287
"02","089","089","0770A","0294","X",1,280,262,18,1,0,0,352,281
"02","089","089","0770A","0295","X",1,299,276,23,2,0,0,351,301
"02","089","089","0770A","0296","X",1,287,278,9,1,3,0,351,291
"02","089","089","0770A","0297","X",1,281,273,8,2,1,0,350,284
"02","089","089","0770A","0298","X",1,299,279,20,0,0,0,352,299
"02","089","089","0770A","0299","X",1,293,278,15,4,1,0,353,298
"02","089","089","0770A","0300","X",1,277,273,4,4,0,0,350,281
"02","089","089","0770A","0301","X",1,281,271,10,4,0,0,351,285
"02","089","089","0770A","0302","X",1,264,263,1,2,0,0,352,277
"02","089","089","0770A","0303","X",1,285,270,15,2,0,0,353,287
"02","089","089","0770A","0304","X",1,289,274,15,2,0,0,351,291
"02","089","089","0770A","0305","X",1,282,272,10,3,0,0,353,285
"02","089","089","0770A","0306","X",1,289,277,12,0,0,0,353,289
"02","089","089","0770A","0307","X",1,286,269,17,0,0,0,354,286
"02","089","089","0770A","0308","X",1,283,264,19,1,0,0,352,284
"02","089","089","0770A","0309","X",1,276,266,10,1,0,0,353,277
"02","089","089","0770A","0310","X",1,282,270,12,2,0,0,350,284
"02","089","089","0770A","0311","X",1,277,264,13,1,0,0,352,278
"02","089","089","0770A","0312","X",1,282,268,14,3,0,1,350,286
"02","089","089","0770A","0313","X",1,284,269,15,8,0,1,350,293
"02","089","089","0770A","0314","X",1,156,145,11,1,0,0,197,157
"02","089","089","0770A","0315","X",1,170,161,9,0,0,0,200,170
"02","089","089","0771 ","0316","X",1,292,275,17,0,0,0,352,292
"02","089","089","0771 ","0317","X",1,295,279,16,0,0,0,352,295
"02","089","089","0771 ","0318","X",1,315,291,24,0,0,0,353,315
"02","089","089","0771 ","0319","X",1,286,247,39,0,0,0,352,286
"02","089","089","0771 ","0320","X",1,294,278,16,3,0,0,350,297
"02","089","089","0771 ","0321","X",1,300,274,26,0,0,0,350,300
"02","089","089","0771 ","0322","X",1,290,269,21,0,0,0,354,290
"02","089","089","0771 ","0323","X",1,300,286,14,5,0,0,354,305
"02","089","089","0771 ","0324","X",1,303,285,18,1,0,0,352,304
"02","089","089","0771 ","0325","X",1,299,278,21,0,0,0,356,299
"02","089","089","0771 ","0326","X",1,291,274,17,0,0,0,353,291
"02","089","089","0771 ","0327","X",4,285,270,15,5,0,0,353,290
"02","089","089","0771 ","0328","X",1,295,283,12,4,0,0,353,299
"02","089","089","0771 ","0329","X",1,285,273,12,4,0,0,354,289
"02","089","089","0771 ","0330","X",1,286,268,18,7,7,7,352,293
"02","089","089","0771 ","0331","X",1,273,264,9,0,0,0,352,283
"02","089","089","0771 ","0332","X",1,286,261,25,8,0,0,353,294
"02","089","089","0771 ","0333","X",1,288,263,25,4,0,0,354,292
"02","089","089","0771 ","0334","X",1,293,280,13,10,0,0,355,303
"02","089","089","0771 ","0335","X",1,301,281,20,0,0,0,350,301
"02","089","089","0771 ","0336","X",1,302,277,25,0,0,0,353,302
"02","089","089","0771 ","0337","X",1,268,252,16,3,0,1,355,272
"02","089","089","0771 ","0338","X",1,277,272,5,3,0,0,352,280
"02","089","089","0771 ","0339","X",1,291,268,23,0,6,0,351,297
"02","089","089","0771 ","0340","X",1,281,263,18,4,0,0,352,285
"02","089","089","0771 ","0341","X",1,283,262,21,0,0,0,355,283
"02","089","089","0771 ","0342","X",1,300,277,23,0,0,0,353,300
"02","089","089","0771 ","0343","X",1,280,269,11,7,0,0,353,287
"02","089","089","0771 ","0344","X",1,279,263,16,4,0,0,355,283
"02","089","089","0771 ","0345","X",1,280,264,16,4,3,0,356,287
"02","089","089","0771 ","0346","X",1,286,273,13,2,0,0,352,288
"02","089","089","0771 ","0347","X",1,295,271,24,4,0,0,355,299
"02","089","089","0771 ","0348","X",1,267,261,6,4,0,1,353,272
"02","089","089","0771 ","0349","X",1,298,281,17,0,0,0,352,298
"02","089","089","0771 ","0350","X",1,293,276,17,1,0,0,350,294
"02","089","089","0771 ","0351","X",1,280,261,19,7,0,0,350,287
"02","089","089","0771 ","0352","X",1,287,276,11,7,0,0,350,294
"02","089","089","0771 ","0353","X",1,291,271,20,3,0,0,353,294
"02","089","089","0771 ","0354","X",1,279,250,29,3,0,0,354,282
"02","089","089","0771 ","0355","X",1,287,273,14,6,0,0,354,294
"02","089","089","0771 ","0356","X",1,279,261,18,2,0,0,352,281
"02","089","089","0771 ","0357","X",1,283,271,12,7,0,0,355,290
"02","089","089","0771 ","0358","X",1,277,277,0,9,5,0,355,291
"02","089","089","0771 ","0359","X",1,291,276,15,3,0,0,351,294
"02","089","089","0771 ","0360","X",1,279,243,36,6,0,0,351,285
"02","089","089","0771 ","0361","X",1,287,268,19,2,0,0,354,289
"02","089","089","0771 ","0362","X",1,274,263,11,5,0,0,351,279
"02","089","089","0771 ","0363","X",1,291,266,25,0,0,0,352,291
"02","089","089","0771 ","0364","X",1,283,271,12,4,1,0,351,288
"02","089","089","0771 ","0365","X",1,306,279,27,0,0,0,356,306
"02","089","089","0771 ","0366","X",1,290,273,17,0,0,0,354,290
"02","089","089","0771 ","0367","X",4,297,279,18,0,0,0,357,297
"02","089","089","0771 ","0368","X",1,298,276,22,3,0,0,356,301
"02","089","089","0771 ","0369","X",1,297,283,14,5,0,0,354,302
"02","089","089","0771 ","0370","X",1,291,262,29,0,0,0,354,291
"02","089","089","0771 ","0371","X",1,293,284,9,3,0,0,351,296
"02","089","089","0771 ","0372","X",1,301,286,15,0,0,0,354,301
"02","089","089","0771 ","0373","X",1,293,273,20,8,0,0,352,301
"02","089","089","0771 ","0374","X",1,282,261,21,5,0,0,354,287
"02","089","089","0771 ","0375","X",1,277,265,12,5,0,0,354,282
"02","089","089","0771 ","0376","X",1,294,277,17,6,0,0,355,300
"02","089","089","0771 ","0377","X",1,281,261,20,0,0,0,353,281
"02","089","089","0771 ","0378","X",1,272,259,13,6,0,0,351,278
"02","089","089","0771 ","0379","X",1,273,259,14,6,0,0,350,279
"02","089","089","0771 ","0380","X",1,257,254,3,4,1,1,355,275
"02","089","089","0771 ","0381","X",1,291,275,16,4,0,0,354,295
"02","089","089","0771 ","0382","X",1,294,274,20,5,0,0,354,299
"02","089","089","0771 ","0383","X",1,283,266,17,7,0,0,356,290
"02","089","089","0771 ","0384","X",1,285,271,14,1,0,0,352,286
"02","089","089","0771 ","0385","X",1,287,274,13,2,0,0,353,289
"02","089","089","0771 ","0386","X",1,291,276,15,0,0,0,353,291
"02","089","089","0771 ","0387","X",1,296,281,15,6,0,0,353,302
"02","089","089","0771 ","0388","X",1,310,289,21,1,0,0,351,311
"02","089","089","0771 ","0389","X",1,289,275,14,3,0,0,353,292
"02","089","089","0771 ","0390","X",1,301,287,14,3,0,0,355,304
"02","089","089","0771 ","0391","X",1,289,270,19,3,0,0,352,292
"02","089","089","0771 ","0392","X",1,288,266,22,5,0,0,350,293
"02","089","089","0771 ","0393","X",1,292,280,12,1,0,0,352,292
"02","089","089","0771 ","0394","X",1,300,285,15,0,0,0,355,300
"02","089","089","0771 ","0395","X",1,288,276,12,2,0,0,354,290
"02","089","089","0771 ","0396","X",1,281,261,20,5,0,0,358,286
"02","089","089","0771 ","0397","X",1,300,284,16,7,0,0,351,307
"02","089","089","0771 ","0398","X",1,277,264,13,7,0,1,351,285
"02","089","089","0771 ","0399","X",1,296,278,18,3,0,0,352,300
"02","089","089","0771 ","0400","X",1,302,288,14,4,0,0,351,306
"02","089","089","0771 ","0401","X",1,297,281,16,4,0,0,352,301
"02","089","089","0771 ","0402","X",1,294,274,20,0,0,0,352,294
"02","089","089","0771 ","0403","X",1,288,266,22,5,0,0,353,293
"02","089","089","0771 ","0404","X",1,296,263,33,1,0,0,353,297
"02","089","089","0771 ","0405","X",1,283,279,4,3,0,0,353,295
"02","089","089","0771 ","0406","X",1,301,281,20,1,0,0,355,302
"02","089","089","0771 ","0407","X",1,273,198,75,8,0,0,352,281
"02","089","089","0771 ","0408","X",1,274,256,18,6,0,0,353,280
"02","089","089","0771 ","0409","X",1,282,262,20,7,0,0,351,289
"02","089","089","0771 ","0410","X",1,299,279,20,6,0,0,357,305
"02","089","089","0771 ","0411","X",1,280,261,19,3,0,0,352,283
"02","089","089","0771 ","0412","X",1,290,290,0,13,9,0,353,312
"02","089","089","0771 ","0413","X",1,310,298,12,0,0,0,351,310
"02","089","089","0771 ","0414","X",1,272,250,22,2,0,0,352,0
"02","089","089","0771 ","0415","X",1,292,272,20,0,0,0,353,292
"02","089","089","0771 ","0416","X",1,297,284,13,4,0,0,351,301
"02","089","089","0771 ","0417","X",1,297,284,13,3,1,0,353,301
"02","089","089","0771 ","0418","X",1,304,287,17,0,0,0,353,304
"02","089","089","0771 ","0419","X",1,291,271,20,4,0,0,351,295
"02","089","089","0771 ","0420","X",1,302,293,9,0,0,1,353,308
"02","089","089","0771 ","0421","X",1,289,270,19,0,0,0,351,289
"02","089","089","0771 ","0422","X",1,304,284,20,0,0,0,351,294
"02","089","089","0771 ","0423","X",1,293,266,27,1,0,0,353,294
"02","089","089","0771 ","0424","X",1,296,269,27,2,1,0,356,299
"02","089","089","0771 ","0425","X",1,2,0,2,7,3,0,352,0
"02","089","089","0771 ","0426","X",1,289,264,25,2,0,0,350,291
"02","089","089","0771 ","0427","X",4,514,257,257,30,0,0,354,287
"02","089","089","0771 ","0428","X",1,288,269,19,0,0,0,357,292
"02","089","089","0771 ","0429","X",1,286,265,21,0,0,0,354,286
"02","089","089","0771 ","0430","X",1,295,280,15,1,0,0,351,296
"02","089","089","0771 ","0431","X",1,267,267,0,19,0,0,352,286
"02","089","089","0771 ","0432","X",1,293,277,16,0,0,0,352,293
"02","089","089","0771 ","0433","X",1,291,273,18,0,0,0,352,291
"02","089","089","0771 ","0434","X",1,277,268,9,4,0,0,350,281
"02","089","089","0771 ","0435","X",1,301,282,19,0,0,0,352,301
"02","089","089","0771 ","0436","X",1,294,277,17,1,0,0,351,296
"02","089","089","0771 ","0437","X",1,279,261,18,1,0,0,352,280
"02","089","089","0771 ","0438","X",1,291,273,18,3,0,0,353,294
"02","089","089","0771 ","0439","X",1,298,286,12,0,0,0,352,298
"02","089","089","0771 ","0440","X",1,285,267,18,1,0,0,357,286
"02","089","089","0771 ","0441","X",1,290,274,16,3,0,0,356,293
"02","089","089","0771 ","0442","X",1,288,262,26,5,0,1,349,294
"02","089","089","0771 ","0443","X",1,293,273,20,2,0,1,353,296
"02","089","089","0771 ","0444","X",1,289,270,19,0,0,0,354,289
"02","089","089","0771 ","0445","X",1,285,262,23,3,1,0,351,0
"02","089","089","0771 ","0446","X",1,292,278,14,0,0,0,352,292
"02","089","089","0771 ","0447","X",1,294,265,29,0,0,0,357,294
"02","089","089","0771 ","0448","X",1,277,259,18,2,0,0,352,279
"02","089","089","0771 ","0449","X",1,292,276,16,2,0,0,354,294
"02","089","089","0771 ","0450","X",1,293,278,15,2,0,0,352,295
"02","089","089","0771 ","0451","X",1,301,271,30,0,0,0,354,300
"02","089","089","0771 ","0452","X",1,296,269,27,0,0,0,353,296
"02","089","089","0771 ","0453","X",1,294,270,24,1,0,0,353,292
"02","089","089","0771 ","0454","X",1,294,268,26,0,0,0,351,294
"02","089","089","0771 ","0455","X",1,305,289,16,6,0,0,353,311
"02","089","089","0771 ","0456","X",1,287,270,17,0,0,0,355,283
"02","089","089","0771 ","0457","X",1,290,277,13,0,0,0,353,290
"02","089","089","0771 ","0458","X",1,297,278,19,3,0,0,355,300
"02","089","089","0771 ","0459","X",1,304,288,16,0,0,2,351,306
"02","089","089","0771 ","0460","X",1,275,255,20,4,0,0,354,279
"02","089","089","0771 ","0461","X",1,302,284,18,2,0,0,356,304
"02","089","089","0771 ","0462","X",1,282,269,13,2,0,0,352,284
"02","089","089","0771 ","0463","X",1,299,278,21,4,0,0,353,303
"02","089","089","0771 ","0464","X",1,284,272,12,7,0,0,351,291
"02","089","089","0771 ","0465","X",1,281,267,14,4,0,0,352,285
"02","089","089","0771 ","0466","X",1,300,286,14,0,0,0,352,301
"02","089","089","0771 ","0467","X",1,283,268,15,1,0,0,354,284
"02","089","089","0771 ","0468","X",1,297,274,23,3,0,0,354,300
"02","089","089","0771 ","0469","X",1,288,269,19,0,0,0,356,292
"02","089","089","0771 ","0470","X",4,524,262,262,23,5,0,355,292
"02","089","089","0771 ","0471","X",1,305,284,21,0,0,0,355,305
"02","089","089","0771 ","0472","X",1,296,280,16,1,0,0,352,297
"02","089","089","0771 ","0473","X",1,286,272,14,5,0,0,354,291
"02","089","089","0771 ","0474","X",1,283,262,21,5,0,0,351,288
"02","089","089","0771 ","0475","X",1,301,292,9,3,1,0,351,305
"02","089","089","0771 ","0476","X",1,273,260,13,5,0,0,352,278
"02","089","089","0771 ","0477","X",1,301,285,16,0,0,0,354,301
"02","089","089","0771 ","0478","X",1,281,269,12,4,0,0,326,285
"02","089","089","0772 ","0479","X",1,285,267,18,8,0,0,353,293
"02","089","089","0772 ","0480","X",1,301,274,27,2,0,0,353,303
"02","089","089","0772 ","0481","X",1,290,275,15,3,0,0,357,293
"02","089","089","0772 ","0482","X",1,296,272,24,0,0,0,353,296
"02","089","089","0772 ","0483","X",1,294,276,18,7,0,0,353,301
"02","089","089","0772 ","0484","X",1,290,273,17,2,0,0,354,292
"02","089","089","0772 ","0485","X",1,300,279,21,2,0,0,353,302
"02","089","089","0772 ","0486","X",1,301,283,18,2,0,0,353,303
"02","089","089","0772 ","0487","X",1,289,278,11,2,0,0,352,289
"02","089","089","0772 ","0488","X",1,304,283,21,1,0,0,354,305
"02","089","089","0772 ","0489","X",1,310,294,16,2,0,0,359,312
"02","089","089","0772 ","0490","X",1,287,265,22,4,0,0,353,291
"02","089","089","0772 ","0491","X",1,264,264,0,25,0,0,351,289
"02","089","089","0772 ","0492","X",1,305,289,16,0,0,0,354,305
"02","089","089","0772 ","0493","X",1,301,280,21,0,0,0,354,301
"02","089","089","0772 ","0494","X",1,291,272,19,1,0,0,355,292
