mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","063","063","0497B","0599","X",1,289,271,18,6,0,1,355,296
"02","063","063","0497B","0600","X",1,286,264,22,6,0,0,354,292
"02","063","063","0497B","0601","X",1,288,264,24,5,0,0,357,293
"02","063","063","0497B","0602","X",1,292,265,27,3,0,0,353,295
"02","063","063","0497B","0603","X",1,279,263,16,7,0,0,356,286
"02","063","063","0497B","0604","X",1,286,267,19,3,0,0,353,289
"02","063","063","0497B","0605","X",1,289,270,19,0,0,0,354,289
"02","063","063","0497B","0606","X",1,271,251,20,0,0,0,354,271
"02","063","063","0497B","0607","X",1,273,251,22,5,0,0,354,278
"02","063","063","0497B","0608","X",1,279,242,37,0,0,0,353,279
"02","063","063","0497B","0609","X",1,271,243,28,0,0,0,354,274
"02","063","063","0497B","0610","X",4,498,249,249,32,0,0,353,281
"02","063","063","0497B","0611","X",1,291,258,33,0,0,0,352,291
"02","063","063","0497B","0612","X",1,281,253,28,0,0,0,354,281
"02","063","063","0497B","0613","X",1,285,261,24,4,0,0,355,289
"02","063","063","0497B","0614","X",1,284,262,22,6,0,0,349,290
"02","063","063","0497B","0615","X",1,290,270,20,1,0,0,356,291
"02","063","063","0497B","0616","X",4,530,265,265,17,0,0,353,282
"02","063","063","0497B","0617","X",1,270,251,19,6,0,0,356,276
"02","063","063","0497B","0618","X",1,268,246,22,7,0,0,352,275
"02","063","063","0497B","0619","X",1,153,147,6,1,0,0,190,154
"02","063","063","0497B","0620","X",1,149,133,16,0,0,0,186,149
"02","063","063","0497C","0621","X",1,298,270,28,3,0,0,352,301
"02","063","063","0497C","0622","X",1,293,262,31,6,0,0,351,293
"02","063","063","0497C","0623","X",1,279,258,21,3,0,0,351,282
"02","063","063","0497C","0624","X",1,280,245,35,6,0,0,355,0
"02","063","063","0497C","0625","X",1,296,270,26,3,0,0,353,299
"02","063","063","0497C","0626","X",1,284,267,17,2,0,0,355,286
"02","063","063","0497C","0627","X",1,278,247,31,6,0,0,354,284
"02","063","063","0497C","0628","X",1,296,281,15,3,0,0,356,299
"02","063","063","0497C","0629","X",1,277,244,33,3,0,0,360,280
"02","063","063","0497C","0630","X",1,300,278,22,0,0,0,357,301
"02","063","063","0497C","0631","X",1,292,257,35,2,0,0,353,294
"02","063","063","0497C","0632","X",1,299,261,38,3,0,0,356,302
"02","063","063","0497C","0633","X",1,293,272,21,0,0,0,353,293
"02","063","063","0497C","0634","X",1,270,248,22,8,0,0,359,0
"02","063","063","0497C","0635","X",1,290,256,34,2,0,0,355,292
"02","063","063","0497C","0636","X",1,283,267,16,12,0,0,352,295
"02","063","063","0497C","0637","X",1,288,251,37,0,0,0,354,288
"02","063","063","0497C","0638","X",1,275,255,20,0,0,0,356,275
"02","063","063","0497C","0639","X",1,277,258,19,5,0,0,357,282
"02","063","063","0497C","0640","X",1,297,269,28,0,0,0,357,297
"02","063","063","0497C","0641","X",1,279,252,27,2,0,0,354,283
"02","063","063","0497C","0642","X",1,285,274,11,5,0,0,355,290
"02","063","063","0497C","0643","X",1,246,225,21,2,0,0,315,248
"02","063","063","0497D","0644","X",1,289,270,19,3,0,0,354,292
"02","063","063","0497D","0645","X",1,279,255,24,4,0,0,354,283
"02","063","063","0497D","0646","X",1,293,275,18,6,1,0,352,300
"02","063","063","0497D","0647","X",1,283,261,22,5,0,0,352,288
"02","063","063","0497D","0648","X",1,292,267,25,2,0,0,354,294
"02","063","063","0497D","0649","X",1,280,260,20,4,0,0,356,284
"02","063","063","0497D","0650","X",1,293,273,20,2,0,0,351,295
"02","063","063","0497D","0651","X",1,281,255,26,6,0,0,354,287
"02","063","063","0497D","0652","X",1,279,279,0,3,0,0,351,308
"02","063","063","0497D","0653","X",1,280,254,26,4,0,0,357,284
"02","063","063","0497D","0654","X",1,290,270,20,3,0,0,353,293
"02","063","063","0497D","0655","X",1,268,248,20,11,0,0,350,279
"02","063","063","0497D","0656","X",1,279,252,27,9,0,0,352,288
"02","063","063","0497D","0657","X",1,266,259,7,6,0,0,351,282
"02","063","063","0497D","0658","X",1,276,258,18,6,0,0,351,282
"02","063","063","0497D","0659","X",1,281,253,28,6,0,0,351,287
"02","063","063","0497D","0660","X",1,306,280,26,0,0,0,351,306
"02","063","063","0497D","0661","X",1,285,264,21,5,0,0,352,290
"02","063","063","0497D","0662","X",1,276,258,18,4,0,0,354,280
"02","063","063","0497D","0663","X",1,289,269,20,6,0,0,354,295
"02","063","063","0497D","0664","X",1,291,273,18,1,0,0,354,292
"02","063","063","0497D","0665","X",1,283,283,0,0,0,0,354,307
"02","063","063","0497D","0666","X",1,287,266,21,0,0,0,354,287
"02","063","063","0497D","0667","X",1,286,254,32,0,0,0,353,286
"02","063","063","0497D","0668","X",1,144,142,2,0,0,0,191,153
"02","063","063","0497D","0669","X",1,160,145,15,0,0,0,188,0
"02","063","063","0497E","0670","X",1,282,270,12,6,0,0,352,288
"02","063","063","0497E","0671","X",1,298,267,31,3,0,0,358,301
"02","063","063","0497E","0672","X",1,282,253,29,3,0,0,351,285
"02","063","063","0497E","0673","X",1,286,260,26,2,0,0,354,288
"02","063","063","0497E","0674","X",1,281,263,18,7,0,0,352,288
"02","063","063","0497E","0675","X",1,282,264,18,4,0,0,357,286
"02","063","063","0497E","0676","X",1,284,259,25,3,0,0,352,287
"02","063","063","0497E","0677","X",1,272,249,23,10,0,0,354,282
"02","063","063","0497E","0678","X",1,289,265,24,7,0,0,352,0
"02","063","063","0497E","0679","X",1,232,200,32,6,0,0,358,298
"02","063","063","0497E","0680","X",1,289,272,17,4,0,0,357,0
"02","063","063","0497E","0681","X",1,275,251,24,2,0,0,351,277
"02","063","063","0497E","0682","X",1,293,268,25,2,0,0,354,295
"02","063","063","0497E","0683","X",1,281,257,24,5,0,0,351,287
"02","063","063","0497E","0684","X",1,279,265,14,3,0,0,355,282
"02","063","063","0497E","0685","X",1,286,258,28,1,0,0,354,287
"02","063","063","0497E","0686","X",1,282,248,34,3,0,0,359,285
"02","063","063","0497E","0687","X",1,277,276,1,3,0,0,360,282
"02","063","063","0497E","0688","X",1,274,254,20,6,0,0,353,280
"02","063","063","0497E","0689","X",1,265,261,4,1,0,0,356,287
"02","063","063","0497E","0690","X",1,281,245,36,0,0,0,355,281
"02","063","063","0497E","0691","X",1,283,261,22,7,0,0,353,290
"02","063","063","0497E","0692","X",0,0,0,0,0,0,0,355,0
"02","063","063","0497E","0693","X",1,282,260,22,2,0,0,357,284
"02","063","063","0497E","0694","X",1,279,255,24,1,0,0,357,280
"02","063","063","0497E","0695","X",1,117,111,6,1,0,0,139,118
"02","063","063","0497F","0696","X",1,257,229,28,0,0,0,354,257
"02","063","063","0497F","0697","X",1,282,247,35,2,0,0,352,284
"02","063","063","0497F","0698","X",4,489,237,252,22,0,0,350,276
"02","063","063","0497F","0699","X",1,268,242,26,0,0,0,355,268
"02","063","063","0497F","0700","X",1,266,233,33,0,0,0,353,266
"02","063","063","0497F","0701","X",1,266,242,24,2,0,0,352,268
"02","063","063","0497F","0702","X",1,256,240,16,8,0,0,349,264
"02","063","063","0497F","0703","X",1,137,115,22,0,0,1,178,138
"02","063","063","0498 ","0704","X",1,283,257,26,0,0,0,356,283
"02","063","063","0498 ","0705","X",1,269,263,6,1,0,0,354,270
"02","063","063","0498 ","0706","X",1,74,72,2,0,0,0,93,74
"02","063","063","0501 ","0707","X",1,284,260,24,4,0,0,351,288
"02","063","063","0501 ","0708","X",1,275,254,21,5,0,0,352,280
"02","063","063","0501 ","0709","X",4,282,264,18,0,0,0,350,281
"02","063","063","0501 ","0710","X",1,277,277,0,0,0,0,349,0
"02","063","063","0501 ","0711","X",1,277,268,9,2,0,0,350,279
"02","063","063","0501 ","0712","X",1,272,262,10,0,1,0,351,273
"02","063","063","0501 ","0713","X",1,283,262,21,5,0,0,352,288
"02","063","063","0501 ","0714","X",1,274,267,7,3,0,0,353,277
"02","063","063","0501 ","0715","X",1,296,282,14,1,0,0,352,297
"02","063","063","0501 ","0716","X",1,279,268,11,2,0,0,352,281
"02","063","063","0501 ","0717","X",1,296,285,11,0,0,0,353,296
"02","063","063","0501 ","0718","X",1,298,282,16,7,0,0,350,305
"02","063","063","0501 ","0719","X",1,291,271,20,4,0,0,351,295
"02","063","063","0501 ","0720","X",1,289,271,18,0,0,0,353,289
"02","063","063","0501 ","0721","X",1,291,278,13,3,0,0,351,294
"02","063","063","0501 ","0722","X",1,280,260,20,3,0,0,351,283
"02","063","063","0501 ","0723","X",1,296,285,11,4,0,0,350,300
"02","063","063","0501 ","0724","X",1,278,265,13,0,0,0,352,278
"02","063","063","0501 ","0725","X",1,276,261,15,1,1,0,351,280
"02","063","063","0501 ","0726","X",1,287,277,10,3,0,0,351,290
"02","063","063","0501 ","0727","X",1,280,273,7,1,0,0,354,281
"02","063","063","0501 ","0728","X",1,294,272,22,2,1,0,350,297
"02","063","063","0501 ","0729","X",1,295,278,17,2,0,0,351,297
"02","063","063","0501 ","0730","X",1,292,276,16,4,0,0,352,296
"02","063","063","0501 ","0731","X",1,303,279,24,0,0,0,351,304
"02","063","063","0501 ","0732","X",1,284,270,14,3,0,0,350,287
"02","063","063","0501 ","0733","X",1,286,266,20,3,0,0,354,289
"02","063","063","0501 ","0734","X",1,284,272,12,3,0,0,354,287
"02","063","063","0501 ","0735","X",1,282,268,14,0,0,0,354,282
"02","063","063","0501 ","0736","X",1,270,253,17,0,0,0,352,269
"02","063","063","0501 ","0737","X",1,278,264,14,4,0,0,353,282
"02","063","063","0501 ","0738","X",1,277,263,14,3,0,0,351,280
"02","063","063","0501 ","0739","X",1,279,268,11,2,0,1,351,282
"02","063","063","0501 ","0740","X",1,307,294,13,0,0,0,351,307
"02","063","063","0501 ","0741","X",1,283,272,11,5,0,0,353,288
"02","063","063","0501 ","0742","X",1,280,267,13,5,0,0,351,285
"02","063","063","0501 ","0743","X",1,279,268,11,5,0,0,352,284
"02","063","063","0501 ","0744","X",1,286,273,13,3,0,0,353,289
"02","063","063","0501 ","0745","X",1,279,267,12,5,0,0,352,284
"02","063","063","0501 ","0746","X",1,282,265,17,0,0,0,352,282
"02","063","063","0501 ","0747","X",1,281,270,11,2,0,0,352,283
"02","063","063","0501 ","0748","X",1,281,269,12,2,0,0,352,283
"02","063","063","0501 ","0749","X",1,290,273,17,4,0,2,350,296
"02","063","063","0501 ","0750","X",1,277,259,18,2,0,0,351,279
"02","063","063","0501 ","0751","X",1,281,265,16,2,0,0,352,285
"02","063","063","0501 ","0752","X",1,264,252,12,2,0,0,351,266
"02","063","063","0501 ","0753","X",1,284,268,16,4,0,0,352,288
"02","063","063","0501 ","0754","X",1,286,272,14,0,1,0,352,287
"02","063","063","0501 ","0755","X",1,267,261,6,1,0,0,350,268
"02","063","063","0501 ","0756","X",1,266,247,19,9,0,0,350,275
"02","063","063","0501 ","0757","X",1,290,276,14,0,1,0,356,291
"02","063","063","0501 ","0758","X",1,298,292,6,0,0,0,350,298
"02","063","063","0501 ","0759","X",1,280,271,9,1,0,0,351,281
"02","063","063","0501 ","0760","X",1,285,269,16,0,0,0,350,285
"02","063","063","0501 ","0761","X",1,290,271,19,2,0,0,352,290
"02","063","063","0501 ","0762","X",1,286,268,18,1,0,0,351,287
"02","063","063","0501 ","0763","X",1,294,280,14,5,0,0,356,299
"02","063","063","0501 ","0764","X",1,283,267,16,3,0,0,355,285
"02","063","063","0501 ","0765","X",1,282,266,16,5,0,0,351,287
"02","063","063","0501 ","0766","X",1,286,272,14,0,0,0,350,286
"02","063","063","0501 ","0767","X",1,295,277,18,0,0,0,352,295
"02","063","063","0501 ","0768","X",1,279,267,12,3,0,0,354,282
"02","063","063","0501 ","0769","X",1,274,269,5,2,0,0,352,277
"02","063","063","0501 ","0770","X",1,288,276,12,4,0,0,353,292
"02","063","063","0501 ","0771","X",1,263,243,20,3,0,0,352,266
"02","063","063","0501 ","0772","X",1,272,256,16,7,0,0,353,274
"02","063","063","0501 ","0773","X",1,299,292,7,1,0,0,351,0
"02","063","063","0501 ","0774","X",1,267,252,15,8,6,0,350,271
"02","063","063","0501 ","0775","X",1,279,250,29,0,0,0,352,279
"02","063","063","0501 ","0776","X",1,276,274,2,18,0,0,352,294
"02","063","063","0501 ","0777","X",1,286,272,14,2,0,0,352,288
"02","063","063","0501 ","0778","X",1,281,271,10,1,0,0,353,282
"02","063","063","0501 ","0779","X",1,294,276,18,5,0,0,351,299
"02","063","063","0501 ","0780","X",1,297,282,15,1,0,0,352,298
"02","063","063","0501 ","0781","X",1,279,267,12,0,0,0,352,279
"02","063","063","0501 ","0782","X",1,271,257,14,4,0,0,354,275
"02","063","063","0501 ","0783","X",1,271,253,18,6,0,1,352,278
"02","063","063","0501 ","0784","X",1,277,264,13,7,0,0,350,284
"02","063","063","0501 ","0785","X",1,274,262,12,4,0,0,352,278
"02","063","063","0501 ","0786","X",1,282,267,15,1,0,0,351,283
"02","063","063","0501 ","0787","X",1,292,278,14,5,0,0,353,297
"02","063","063","0501 ","0788","X",1,283,267,16,2,0,0,351,285
"02","063","063","0501 ","0789","X",1,275,260,15,3,0,0,351,278
"02","063","063","0501 ","0790","X",1,290,276,14,2,0,0,352,292
"02","063","063","0501 ","0791","X",1,288,265,23,2,0,0,350,290
"02","063","063","0501 ","0792","X",1,290,271,19,0,0,0,351,290
"02","063","063","0501 ","0793","X",1,275,258,17,7,2,0,352,284
"02","063","063","0501 ","0794","X",1,292,276,16,5,0,0,350,297
"02","063","063","0501 ","0795","X",1,276,264,12,3,0,0,351,279
"02","063","063","0501 ","0796","X",1,274,267,7,4,0,0,351,278
"02","063","063","0501 ","0797","X",1,300,292,8,2,0,0,350,302
"02","063","063","0501 ","0798","X",1,289,280,9,0,0,0,352,289
"02","063","063","0501 ","0799","X",1,294,273,21,0,0,0,350,294
"02","063","063","0501 ","0800","X",0,0,0,0,0,0,0,349,0
"02","063","063","0501 ","0801","X",1,274,261,13,3,0,0,352,277
"02","063","063","0501 ","0802","X",1,280,263,17,1,0,0,350,281
"02","063","063","0501 ","0803","X",1,266,252,14,4,0,0,352,270
"02","063","063","0501 ","0804","X",1,294,272,22,2,0,0,350,296
"02","063","063","0501 ","0805","X",1,268,250,18,3,0,0,351,0
"02","063","063","0501 ","0806","X",1,262,249,13,2,0,0,350,264
"02","063","063","0501 ","0807","X",1,277,256,21,4,0,0,353,281
"02","063","063","0501 ","0808","X",1,293,268,25,0,0,0,352,0
"02","063","063","0501 ","0809","X",1,282,270,12,5,0,0,354,287
"02","063","063","0501 ","0810","X",1,288,272,16,2,0,0,351,290
"02","063","063","0501 ","0811","X",1,286,267,19,4,0,0,351,290
"02","063","063","0501 ","0812","X",1,275,263,12,1,0,0,352,276
"02","063","063","0501 ","0813","X",4,572,286,286,11,0,0,352,297
"02","063","063","0501 ","0814","X",1,282,264,18,1,0,0,351,283
"02","063","063","0501 ","0815","X",1,282,270,12,0,0,0,350,283
"02","063","063","0501 ","0816","X",1,290,277,13,3,0,0,353,293
"02","063","063","0501 ","0817","X",1,280,265,15,1,0,0,351,281
"02","063","063","0501 ","0818","X",1,289,278,11,4,0,0,350,293
"02","063","063","0501 ","0819","X",1,284,273,11,1,0,0,351,285
"02","063","063","0501 ","0820","X",1,288,271,17,7,0,0,352,295
"02","063","063","0501 ","0821","X",1,280,269,11,4,0,0,352,284
"02","063","063","0501 ","0822","X",1,287,275,12,0,0,0,352,287
"02","063","063","0501 ","0823","X",1,285,267,18,2,0,0,351,287
"02","063","063","0501 ","0824","X",1,282,273,9,7,0,1,353,290
"02","063","063","0501 ","0825","X",1,278,266,12,4,0,0,352,282
"02","063","063","0501 ","0826","X",1,290,271,19,1,0,0,353,291
"02","063","063","0501 ","0827","X",1,295,275,20,3,0,0,355,298
"02","063","063","0501 ","0828","X",1,272,263,9,3,0,0,351,275
"02","063","063","0501 ","0829","X",1,297,289,8,3,0,0,349,300
"02","063","063","0501 ","0830","X",1,287,274,13,0,1,0,351,288
"02","063","063","0501 ","0831","X",1,116,113,3,1,0,0,141,117
"02","063","063","0501 ","9033","X",1,203,186,17,7,2,7,400,212
"02","063","063","0501 ","9034","X",1,187,168,19,0,0,2,400,189
"02","063","063","0501 ","9035","X",1,173,154,19,1,4,0,400,178
"02","063","063","0501 ","9036","X",1,181,166,15,0,0,0,400,181
"02","063","063","0501 ","9037","X",1,173,146,27,0,0,0,400,173
"02","063","063","0501 ","9038","X",1,109,85,24,0,0,0,246,110
"02","063","063","0502 ","0832","X",1,264,251,13,7,0,0,351,271
"02","063","063","0502 ","0833","X",1,266,254,12,2,1,0,350,0
"02","063","063","0502 ","0834","X",1,292,270,22,1,0,0,352,293
"02","063","063","0502 ","0835","X",4,546,273,273,13,2,0,352,288
"02","063","063","0502 ","0836","X",1,280,256,24,9,0,0,350,289
"02","063","063","0502 ","0837","X",1,281,268,13,2,0,0,351,283
"02","063","063","0502 ","0838","X",1,268,249,19,0,0,0,350,268
"02","063","063","0502 ","0839","X",1,268,255,13,2,0,0,351,270
"02","063","063","0502 ","0840","X",1,289,273,16,1,0,0,354,290
"02","063","063","0502 ","0841","X",1,280,266,14,2,0,0,353,282
"02","063","063","0502 ","0842","X",1,291,272,19,1,0,0,351,292
"02","063","063","0502 ","0843","X",1,286,278,8,5,0,2,354,293
"02","063","063","0502 ","0844","X",1,286,242,44,5,0,0,350,291
"02","063","063","0502 ","0845","X",1,290,269,21,2,0,0,354,292
"02","063","063","0502 ","0846","X",1,274,262,12,3,0,0,351,277
"02","063","063","0502 ","0847","X",1,296,282,14,0,0,0,352,296
"02","063","063","0502 ","0848","X",1,279,262,17,2,0,0,353,281
"02","063","063","0502 ","0849","X",1,281,261,20,2,0,0,352,283
"02","063","063","0502 ","0850","X",1,284,268,16,1,1,0,350,286
"02","063","063","0502 ","0851","X",1,285,265,20,3,0,0,352,288
"02","063","063","0502 ","0852","X",1,284,269,15,6,0,0,350,290
"02","063","063","0502 ","0853","X",1,277,260,17,3,0,0,354,280
"02","063","063","0502 ","0854","X",1,286,267,19,3,0,0,354,289
"02","063","063","0502 ","0855","X",1,295,283,12,0,0,0,353,295
"02","063","063","0502 ","0856","X",1,294,268,26,2,0,1,353,297
"02","063","063","0502 ","0857","X",1,279,262,17,2,0,0,353,281
"02","063","063","0502 ","0858","X",1,295,271,24,0,0,0,352,297
"02","063","063","0502 ","0859","X",1,287,278,9,5,1,0,353,293
"02","063","063","0502 ","0860","X",1,301,281,20,0,0,0,354,301
"02","063","063","0502 ","0861","X",1,280,262,18,7,0,0,350,287
"02","063","063","0502 ","0862","X",1,276,263,13,9,0,0,351,285
"02","063","063","0502 ","0863","X",1,284,271,13,0,0,0,351,290
"02","063","063","0502 ","0864","X",1,277,262,15,3,0,0,354,280
"02","063","063","0502 ","0865","X",1,274,257,17,2,0,0,352,276
"02","063","063","0502 ","0866","X",1,272,258,14,2,0,0,354,274
"02","063","063","0502 ","0867","X",1,281,257,24,4,0,0,349,285
"02","063","063","0502 ","0868","X",1,273,258,15,2,2,0,354,277
"02","063","063","0502 ","0869","X",1,277,259,18,3,0,0,350,280
"02","063","063","0502 ","0870","X",1,300,285,15,0,0,0,356,291
"02","063","063","0502 ","0871","X",1,279,269,10,3,0,0,351,282
"02","063","063","0502 ","0872","X",1,264,260,4,7,0,0,351,276
"02","063","063","0502 ","0873","X",1,291,278,13,0,0,0,351,291
"02","063","063","0502 ","0874","X",1,281,262,19,0,1,0,352,282
"02","063","063","0502 ","0875","X",1,289,275,14,1,1,0,353,291
"02","063","063","0502 ","0876","X",1,287,274,13,1,0,0,353,288
"02","063","063","0502 ","0877","X",1,293,278,15,0,0,0,355,293
"02","063","063","0502 ","0878","X",1,283,268,15,2,0,0,350,285
"02","063","063","0502 ","0879","X",1,271,261,10,5,0,0,352,276
"02","063","063","0502 ","0880","X",1,314,298,16,1,0,0,352,315
"02","063","063","0502 ","0881","X",1,285,285,0,0,0,0,349,0
"02","063","063","0502 ","0882","X",1,286,273,13,1,0,0,352,287
"02","063","063","0502 ","0883","X",1,284,265,19,5,0,0,352,289
"02","063","063","0502 ","0884","X",1,283,257,26,1,0,0,350,285
"02","063","063","0502 ","0885","X",1,292,277,15,3,0,0,352,295
"02","063","063","0502 ","0886","X",4,506,253,253,0,0,0,351,274
"02","063","063","0502 ","0887","X",1,273,262,11,5,0,0,353,278
"02","063","063","0502 ","0888","X",1,286,276,10,1,0,0,351,287
"02","063","063","0502 ","0889","X",1,266,240,26,4,0,0,351,270
"02","063","063","0502 ","0890","X",1,256,255,1,5,0,0,350,271
"02","063","063","0502 ","0891","X",1,270,252,18,3,0,0,352,273
"02","063","063","0502 ","0892","X",1,282,257,25,5,0,0,354,287
"02","063","063","0502 ","0893","X",1,273,262,11,6,0,0,353,279
"02","063","063","0502 ","0894","X",1,282,271,11,7,0,0,351,289
"02","063","063","0502 ","0895","X",1,287,269,18,2,1,0,351,290
"02","063","063","0502 ","0896","X",1,268,253,15,5,1,0,356,274
"02","063","063","0502 ","0897","X",1,268,260,8,4,1,0,351,273
"02","063","063","0502 ","0898","X",1,283,263,20,9,0,0,354,290
"02","063","063","0502 ","0899","X",1,305,290,15,1,1,0,354,307
"02","063","063","0502 ","0900","X",1,271,263,8,1,0,0,352,272
"02","063","063","0502 ","0901","X",1,266,252,14,9,0,0,352,0
"02","063","063","0502 ","0902","X",1,285,270,15,4,0,0,351,289
"02","063","063","0502 ","0903","X",1,284,272,12,3,0,0,352,287
"02","063","063","0502 ","0904","X",1,281,268,13,0,0,0,352,281
"02","063","063","0502 ","0905","X",1,287,273,14,6,0,0,351,293
"02","063","063","0502 ","0906","X",1,274,256,18,3,0,0,352,277
"02","063","063","0502 ","0907","X",1,283,267,16,2,0,0,353,285
"02","063","063","0502 ","0908","X",1,281,264,17,0,1,0,354,282
"02","063","063","0502 ","0909","X",1,275,259,16,2,0,0,350,277
"02","063","063","0502 ","0910","X",1,281,270,11,0,0,0,353,281
"02","063","063","0502 ","0911","X",4,506,253,253,33,0,0,355,286
"02","063","063","0502 ","0912","X",1,279,263,16,1,0,0,353,280
"02","063","063","0502 ","0913","X",1,280,269,11,4,0,0,354,284
"02","063","063","0502 ","0914","X",1,280,264,16,8,0,0,358,288
"02","063","063","0502 ","0915","X",4,522,261,261,14,0,0,353,275
"02","063","063","0502 ","0916","X",1,294,270,24,0,0,0,351,294
"02","063","063","0502 ","0917","X",1,283,271,12,4,0,0,350,287
"02","063","063","0502 ","0918","X",1,275,253,22,3,0,1,353,279
"02","063","063","0502 ","0919","X",1,282,266,16,2,0,0,350,284
"02","063","063","0502 ","0920","X",1,292,275,17,4,0,0,351,296
"02","063","063","0502 ","0921","X",1,281,273,8,5,0,0,351,286
"02","063","063","0502 ","0922","X",1,292,280,12,0,0,0,352,292
"02","063","063","0502 ","0923","X",1,294,293,1,9,0,0,353,294
"02","063","063","0502 ","0924","X",1,252,207,45,18,0,0,356,280
"02","063","063","0502 ","0925","X",1,271,266,5,3,0,0,352,274
"02","063","063","0502 ","0926","X",1,282,272,10,3,2,0,351,287
"02","063","063","0502 ","0927","X",1,258,251,7,3,0,0,352,261
"02","063","063","0502 ","0928","X",1,275,261,14,1,0,0,352,276
"02","063","063","0502 ","0929","X",1,282,260,22,0,0,0,352,282
"02","063","063","0502 ","0930","X",1,256,241,15,0,0,0,351,256
"02","063","063","0502 ","0931","X",1,278,260,18,4,0,0,350,282
"02","063","063","0502 ","0932","X",1,279,240,39,1,0,0,349,280
"02","063","063","0502 ","0933","X",1,287,266,21,0,0,0,351,287
"02","063","063","0502 ","0934","X",1,294,252,42,0,0,0,352,294
"02","063","063","0502 ","0935","X",1,283,271,12,2,0,0,353,285
"02","063","063","0502 ","0936","X",1,283,269,14,2,0,0,351,285
"02","063","063","0502 ","0937","X",1,285,269,16,0,0,0,354,285
"02","063","063","0502 ","0938","X",1,275,247,28,0,0,0,351,275
"02","063","063","0502 ","0939","X",1,279,272,7,5,0,0,352,284
"02","063","063","0502 ","0940","X",1,273,258,15,5,0,0,353,278
"02","063","063","0502 ","0941","X",4,514,257,257,11,0,0,352,268
"02","063","063","0502 ","0942","X",1,278,265,13,5,0,0,350,283
"02","063","063","0502 ","0943","X",1,274,260,14,1,0,0,350,275
"02","063","063","0502 ","0944","X",1,292,274,18,2,0,0,354,294
"02","063","063","0502 ","0945","X",1,287,263,24,3,0,0,352,290
"02","063","063","0502 ","0946","X",1,268,254,14,1,0,0,353,269
"02","063","063","0502 ","0947","X",1,279,272,7,4,1,0,353,284
"02","063","063","0502 ","0948","X",1,285,270,15,0,2,0,355,287
"02","063","063","0502 ","0949","X",1,283,270,13,0,2,0,353,285
"02","063","063","0502 ","0950","X",1,284,279,5,0,0,0,354,308
"02","063","063","0502 ","0951","X",1,130,126,4,3,0,0,156,133
"02","063","063","0502 ","9039","X",1,199,167,32,0,0,0,400,199
"02","063","063","0502 ","9040","X",1,202,166,36,0,0,0,400,195
"02","063","063","0502 ","9041","X",1,194,160,34,0,0,0,400,184
"02","063","063","0502 ","9042","X",1,187,164,23,0,0,0,400,187
"02","063","063","0502 ","9043","X",1,188,144,44,0,0,0,400,190
"02","063","063","0502 ","9044","X",1,189,188,1,0,0,0,429,223
"02","063","063","0503 ","0952","X",1,274,256,18,0,17,0,355,291
"02","063","063","0503 ","0953","X",1,294,274,20,0,1,0,351,295
"02","063","063","0503 ","0954","X",1,296,270,26,3,0,0,352,0
"02","063","063","0503 ","0955","X",1,286,263,23,4,0,0,352,290
"02","063","063","0503 ","0956","X",1,292,277,15,3,0,0,352,295
"02","063","063","0503 ","0957","X",1,298,278,20,4,0,0,353,302
"02","063","063","0503 ","0958","X",1,290,271,19,7,0,0,352,297
"02","063","063","0503 ","0959","X",1,292,269,23,4,0,0,351,296
"02","063","063","0503 ","0960","X",1,281,265,16,2,0,0,356,283
"02","063","063","0503 ","0961","X",1,297,282,15,1,0,0,351,298
"02","063","063","0503 ","0962","X",1,248,230,18,3,0,0,285,251
"02","063","063","0503A","0963","X",1,356,276,80,0,0,0,356,304
"02","063","063","0503A","0964","X",1,280,251,29,0,0,0,352,0
"02","063","063","0503A","0965","X",1,294,265,29,0,0,0,356,294
"02","063","063","0503A","0966","X",1,283,268,15,7,0,0,353,290
"02","063","063","0503A","0967","X",1,288,267,21,6,0,0,355,294
"02","063","063","0503A","0968","X",1,294,272,22,0,0,0,351,294
"02","063","063","0503A","0969","X",1,296,274,22,1,0,0,353,297
"02","063","063","0503A","0970","X",1,282,258,24,8,0,0,354,290
"02","063","063","0503A","0971","X",1,293,270,23,0,0,0,353,293
"02","063","063","0503A","0972","X",1,284,256,28,4,0,0,352,288
"02","063","063","0503A","0973","X",1,309,279,30,0,0,0,353,309
"02","063","063","0503A","0974","X",1,311,299,12,0,0,0,355,308
"02","063","063","0503A","0975","X",1,292,268,24,0,0,0,350,292
"02","063","063","0503A","0976","X",1,289,275,14,6,0,0,353,295
"02","063","063","0503A","0977","X",1,287,275,12,3,0,0,351,290
"02","063","063","0503A","0978","X",1,291,274,17,3,0,0,353,294
"02","063","063","0503A","0979","X",1,298,280,18,1,0,0,351,299
"02","063","063","0503A","0980","X",1,104,98,6,6,0,0,128,110
"02","063","063","0504 ","0981","X",1,299,277,22,3,0,0,351,302
"02","063","063","0504 ","0982","X",1,288,275,13,2,0,0,351,290
"02","063","063","0504 ","0983","X",1,294,272,22,7,0,0,353,301
"02","063","063","0504 ","0984","X",1,285,271,14,1,1,0,353,287
"02","063","063","0504 ","0985","X",1,300,286,14,2,0,0,354,302
